100,103,100,101,99,100,101,99,100,100,101,99,99,101,99,102,99,100,98,98,100,102,100,100,100,102,102,98,100,100,98,102,100,100,99,101,100,100,101,99,98,101,98,100,100,101,100,98,101,100,96,100,96,98,100,100,100,99,100,101,100,100,101,103,100,98,98,100,99,99,100,96,101,98,97,100,100,101,100,100,96,98,99,98,101,100,101,99,98,99,102,98,97,103,100,99,100,101,100,101,101,101,100,99,99,102,99,100,99,103,101,102,97,101,100,99,99,97,98,101,99,100,100,101,100,99,100,100,97,98,101,99,101,100,99,101,100,98,98,100,99,102,100,98,96,100,100,100,99
102,101,101,104,101,104,101,102,99,99,102,104,100,103,103,98,98,103,101,97,101,102,101,102,104,101,103,104,103,104,103,99,101,101,98,99,105,101,101,103,101,104,101,103,101,99,101,99,98,100,98,98,102,100,100,103,101,98,100,98,103,100,100,99,103,101,98,101,99,101,104,99,101,102,103,102,102,99,101,101,101,99,99,101,102,102,102,103,102,100,97,100,106,98,100,99,103,99,101,100,104,100,99,102,101,101,102,101,101,98,100,102,101,103,102,102,102,102,102,101,98,98,102,98,99,101,103,99,101,101,102,102,102,101,102,104,101,103,102,100,101,101,102,98,102,100,101,102,101
100,99,102,101,99,101,98,98,98,101,103,98,100,101,98,101,100,100,102,102,98,103,101,99,102,99,98,103,99,103,100,101,100,104,98,98,100,101,101,99,102,97,98,99,103,98,101,100,101,103,100,100,102,99,100,97,99,99,100,102,100,99,100,103,99,102,102,100,100,100,99,100,99,102,100,101,100,99,100,99,101,99,100,100,96,102,101,102,101,101,102,100,99,99,101,99,100,99,102,100,100,103,101,102,100,97,99,98,99,99,100,101,100,103,100,100,98,100,101,99,99,99,100,101,99,101,100,99,100,100,101,100,101,102,101,99,100,102,100,102,98,101,99,99,99,99,97,100,100
105,101,101,104,100,101,105,103,101,103,104,103,99,103,101,103,102,99,101,99,103,103,98,101,102,97,101,102,103,101,101,100,103,102,100,101,99,101,104,100,103,103,100,105,101,103,100,101,102,103,103,101,103,99,102,99,100,97,101,102,100,100,102,103,101,103,102,100,101,101,100,98,100,99,103,101,102,100,104,100,101,105,102,102,100,103,102,105,100,101,102,102,100,99,100,101,102,98,101,103,100,99,99,103,103,103,102,97,102,103,102,103,103,103,102,101,102,99,104,102,103,100,102,103,102,100,102,101,104,102,102,103,100,102,100,103,100,104,103,99,101,102,101,100,103,103,98,101,100
102,102,101,101,98,99,102,105,98,103,100,101,104,101,98,102,103,101,101,100,103,102,103,103,104,102,100,103,102,103,105,100,103,99,99,103,101,104,102,100,100,102,103,99,102,102,101,100,98,102,101,102,99,100,104,102,104,99,101,104,100,105,102,99,103,103,99,104,102,101,100,100,100,105,101,104,100,100,101,102,102,103,102,105,102,101,105,104,103,101,101,100,101,102,102,99,101,102,102,101,98,101,103,101,99,103,103,103,101,105,104,99,102,100,101,100,103,102,102,102,102,102,101,100,100,101,102,101,102,101,102,100,100,104,99,100,103,102,104,101,101,104,100,97,102,102,98,101,101
102,105,103,103,102,100,101,101,101,102,101,103,101,103,102,102,103,103,103,101,101,101,104,104,103,102,101,102,99,103,102,104,106,101,101,101,106,105,101,99,99,103,101,100,101,102,103,105,104,101,102,103,103,104,102,100,99,106,104,104,102,102,102,103,102,100,104,101,101,102,103,103,104,103,103,101,102,102,101,102,101,102,101,103,105,103,105,101,104,103,106,103,102,104,104,101,102,101,100,103,103,104,102,101,101,104,99,105,102,100,103,105,101,101,102,102,105,103,101,102,104,102,102,106,105,103,100,101,103,103,100,102,100,100,104,104,103,100,103,103,102,102,101,101,102,100,100,104,103
100,100,99,98,102,100,99,98,99,101,100,101,101,99,101,98,101,100,100,101,99,100,100,103,99,102,99,96,99,97,99,101,99,100,101,98,99,101,101,97,100,99,100,98,100,101,101,98,101,99,101,100,100,100,96,99,96,101,100,100,101,101,100,99,103,96,100,102,101,101,99,98,101,99,97,98,100,100,96,100,102,97,99,98,100,100,103,100,98,97,100,101,98,100,99,100,104,99,100,98,101,100,99,101,103,99,100,100,97,99,100,98,102,99,100,98,100,102,99,102,98,101,101,99,99,103,100,100,99,97,100,100,101,100,100,101,102,100,99,100,100,102,101,100,98,96,99,98,99
99,97,101,100,100,100,102,98,102,100,102,103,97,98,103,101,98,101,99,101,100,103,98,101,101,101,100,104,103,100,103,100,101,99,101,102,101,99,102,99,101,100,100,99,99,104,101,102,100,101,101,100,100,101,100,99,98,99,99,103,96,100,103,98,98,101,101,98,101,98,106,101,103,98,100,102,102,97,99,102,101,98,99,100,96,99,103,100,100,102,99,99,101,101,99,100,101,101,100,102,98,100,100,99,101,100,101,99,98,100,103,99,97,98,104,99,101,102,102,99,100,100,101,101,101,100,101,102,101,98,100,101,100,102,103,104,101,101,100,99,103,102,98,103,101,99,102,100,101
99,100,102,101,98,98,98,97,99,99,99,100,101,101,99,98,98,99,98,100,100,97,98,100,104,99,98,99,100,99,103,98,101,97,97,99,98,100,102,97,102,101,99,99,102,101,100,98,101,102,100,102,98,99,102,100,100,99,97,101,98,100,102,100,97,103,103,99,100,98,102,100,97,102,101,99,102,99,98,100,99,99,98,101,99,100,98,100,101,99,99,101,101,99,100,100,97,97,100,98,99,99,95,98,99,100,99,97,99,100,102,101,99,100,96,99,101,99,99,99,96,101,101,100,100,99,98,98,97,98,98,99,98,100,99,99,100,98,100,100,101,98,99,100,101,101,97,99,100
101,100,99,103,101,103,101,102,102,97,102,100,104,104,102,101,101,102,102,103,100,102,102,101,100,100,103,104,100,102,101,104,101,101,101,105,103,100,103,103,104,102,102,99,98,102,103,101,102,105,102,101,100,100,101,98,102,101,99,99,101,102,104,101,102,98,102,103,99,100,103,100,102,103,104,102,100,103,100,104,101,98,102,104,100,102,102,101,102,102,102,102,103,105,101,102,102,100,101,102,98,103,103,100,102,100,102,103,105,99,103,100,102,99,98,102,103,100,99,101,98,101,99,102,103,102,102,102,102,101,102,100,102,103,100,100,99,103,99,104,102,100,102,102,102,102,102,101,102
103,104,101,102,99,99,102,98,100,96,103,102,100,99,100,100,100,101,100,105,102,102,98,99,102,99,102,101,100,104,102,101,99,102,103,98,103,99,101,98,99,99,102,104,104,104,103,103,103,99,101,100,99,102,100,100,104,101,99,102,99,101,99,103,101,99,102,101,103,103,100,100,99,100,104,99,105,101,101,101,100,100,98,103,100,102,101,102,99,101,101,99,101,99,100,99,102,102,100,99,103,102,100,103,99,98,100,103,101,104,99,101,98,99,100,100,102,102,101,100,102,102,103,99,101,100,102,101,101,100,101,101,100,101,105,100,99,102,102,101,102,105,100,101,102,101,99,100,102
102,102,100,103,99,102,102,103,100,101,102,101,102,102,101,98,101,101,103,98,98,100,100,102,103,103,103,101,99,101,103,101,103,101,102,101,101,102,102,101,102,99,100,101,103,99,101,102,101,102,103,100,104,101,102,103,102,99,102,101,103,100,104,103,99,100,98,102,99,100,103,99,104,99,103,100,101,103,101,102,100,101,100,102,101,101,100,101,99,103,99,101,103,100,103,101,98,102,100,102,100,100,99,101,101,98,101,102,100,99,101,100,101,102,101,100,101,102,100,100,102,102,100,100,101,100,100,100,100,100,102,100,101,102,100,101,100,105,101,101,102,100,99,103,102,99,101,102,103
100,101,99,104,101,99,99,97,100,101,102,100,101,102,101,101,100,102,102,99,102,99,101,102,101,102,100,101,101,102,100,100,100,101,101,99,100,103,102,100,101,101,103,100,103,102,100,101,100,96,101,101,100,100,104,101,102,103,101,100,101,102,96,99,102,99,100,101,102,99,101,102,98,102,100,99,99,99,101,99,101,98,101,100,100,99,102,100,100,99,100,101,101,103,100,102,101,100,100,99,100,102,101,99,101,99,99,99,104,101,104,101,102,104,100,101,101,100,105,99,103,99,102,102,101,101,101,102,99,101,102,102,100,102,102,101,102,99,101,101,101,102,100,102,102,101,100,104,102
101,100,100,100,101,100,101,102,99,100,101,98,98,99,102,101,99,103,101,104,104,102,99,101,103,99,99,100,100,101,99,104,99,98,104,101,99,102,100,101,101,100,102,100,100,100,99,99,100,101,98,101,101,101,99,100,100,103,101,101,101,99,104,103,103,101,102,100,97,99,99,103,100,99,100,100,99,102,100,100,100,97,101,100,102,101,102,103,102,100,100,103,99,100,99,100,101,98,103,101,102,100,100,99,101,101,100,99,101,100,104,100,102,99,102,102,102,99,103,101,98,101,103,100,101,102,102,100,102,98,101,100,101,104,98,98,102,101,102,102,102,101,99,102,97,100,100,101,97
100,99,101,101,98,100,101,101,100,103,101,99,102,101,101,101,99,100,106,101,102,100,100,102,100,98,105,100,102,102,102,99,104,99,101,101,102,100,101,99,102,101,100,103,103,103,101,98,102,103,96,102,105,104,101,102,99,99,101,103,100,101,99,101,101,100,100,105,101,102,98,102,100,100,101,98,102,102,101,97,101,101,103,100,104,100,102,100,100,101,102,99,100,99,98,99,101,103,100,104,101,99,100,100,97,99,96,102,101,101,101,102,101,102,100,104,101,106,102,104,104,96,101,102,100,99,101,100,100,99,103,99,101,98,98,97,99,103,100,100,99,101,101,101,100,103,103,101,101
100,96,103,99,99,100,98,100,97,97,100,98,98,98,99,99,99,100,99,97,100,96,98,99,102,98,99,100,98,98,101,100,100,102,103,98,100,99,98,100,97,100,98,97,99,99,98,100,100,98,96,100,99,100,103,101,100,99,96,98,99,97,100,97,99,100,101,99,101,99,102,98,96,103,100,100,100,100,99,99,99,104,100,101,100,101,100,100,99,100,101,99,100,102,98,99,99,101,99,98,101,101,99,99,95,100,101,100,98,99,96,101,100,96,99,101,99,99,99,98,99,100,99,96,97,99,100,101,97,98,99,100,101,99,99,100,99,104,99,96,97,104,102,101,99,101,97,99,99
99,99,103,104,100,104,100,102,100,102,100,101,100,103,101,98,99,100,96,101,102,100,105,101,101,101,101,97,100,101,101,99,102,100,101,102,99,100,103,101,102,99,100,102,101,100,101,98,99,103,101,99,101,99,103,103,101,102,99,101,102,100,101,101,105,103,102,103,101,102,101,101,101,103,102,100,102,98,101,97,98,101,103,104,102,103,100,98,105,102,102,102,102,103,101,101,102,103,104,101,103,99,101,100,101,101,99,99,103,101,102,102,99,103,102,101,102,101,103,99,102,100,101,100,102,101,104,102,101,102,101,98,101,101,101,101,95,104,103,100,102,103,102,99,102,103,101,100,102
105,103,105,101,102,104,98,102,103,99,104,102,102,101,102,101,99,101,101,101,99,100,102,101,100,100,102,103,99,100,100,102,102,101,102,102,100,101,103,102,105,98,101,98,99,104,101,98,103,100,102,102,101,99,99,103,100,103,101,100,102,101,104,104,102,102,103,101,100,99,101,101,100,103,103,103,101,101,100,102,103,99,102,105,101,104,103,101,100,103,101,102,101,105,99,101,102,104,103,101,103,101,101,102,101,103,103,100,102,104,101,102,101,101,102,104,101,99,103,101,102,102,101,101,103,103,101,100,100,104,101,102,102,99,103,103,102,103,103,99,99,103,104,100,105,100,104,103,104
98,97,95,97,101,99,97,99,99,99,99,98,99,100,96,100,98,99,99,100,97,101,98,99,98,98,100,100,100,100,100,97,99,102,100,99,98,100,98,99,100,100,102,101,102,100,103,101,99,99,97,97,98,101,98,102,99,101,100,98,98,103,97,101,100,98,97,99,101,99,100,98,103,100,98,98,101,102,96,99,99,98,100,99,102,97,98,98,98,99,98,101,102,98,98,100,100,98,100,100,98,99,101,99,100,98,102,98,98,100,100,101,98,100,101,99,96,103,100,97,100,100,100,101,99,99,98,98,99,98,101,101,100,101,97,102,100,95,101,100,99,102,97,100,100,100,102,95,97
102,102,101,102,99,100,99,100,96,101,100,101,101,100,99,100,103,103,97,102,97,102,99,97,100,101,102,103,100,98,103,101,103,99,98,103,101,103,99,102,103,102,101,98,103,99,98,98,101,102,102,104,102,99,100,99,101,101,96,101,101,99,101,99,101,102,102,99,99,101,101,102,98,100,100,101,103,102,103,101,102,101,99,103,99,100,99,104,100,99,101,98,101,99,102,100,102,103,100,101,102,100,101,102,102,101,100,95,100,100,100,106,101,99,102,99,100,101,101,99,99,102,101,101,100,100,101,103,102,103,102,100,100,100,100,102,101,100,100,99,98,102,100,100,100,99,100,101,102
101,101,103,98,100,100,99,99,98,102,99,102,100,99,101,101,99,100,100,99,101,99,101,102,103,101,99,103,97,99,100,98,101,100,102,99,100,96,99,100,100,99,98,96,99,97,98,97,100,104,97,100,103,100,102,100,97,102,100,100,99,99,99,101,99,99,102,101,99,101,102,102,100,98,99,101,101,100,101,98,98,99,101,101,102,100,102,101,101,100,99,100,101,99,99,100,101,102,101,101,105,100,101,99,98,100,100,98,96,101,98,99,99,100,100,101,102,100,100,101,102,98,99,103,100,101,96,101,100,100,99,100,103,101,103,100,102,98,99,98,100,101,101,102,104,98,103,100,100
103,104,103,104,102,103,100,102,103,100,102,102,103,102,102,101,102,103,101,100,102,104,101,101,99,103,104,102,102,105,105,103,101,101,102,103,102,99,103,106,102,104,105,98,102,106,104,101,97,102,106,102,102,103,101,102,98,100,103,102,102,105,105,100,104,102,103,102,107,99,103,100,100,101,104,102,101,104,99,104,103,103,106,106,101,102,100,100,102,101,101,101,103,101,103,99,100,106,102,104,103,104,103,101,101,104,103,104,104,102,103,104,102,102,101,100,103,103,100,106,104,103,102,102,103,100,104,103,104,101,104,102,101,102,102,101,100,104,102,101,100,105,100,102,103,104,102,105,106
99,104,100,102,98,100,99,102,99,102,103,103,101,100,99,100,101,101,101,100,99,102,100,100,102,102,101,104,102,104,100,101,100,102,104,102,102,100,102,101,101,100,104,101,102,102,101,102,102,101,99,101,101,101,103,101,101,101,103,104,101,100,104,103,101,102,104,101,101,99,101,101,101,101,99,104,100,100,100,101,104,101,103,102,99,100,100,102,101,105,102,100,100,101,100,102,103,102,101,102,101,99,101,101,102,102,101,103,98,101,101,100,103,102,98,105,100,101,102,103,102,100,101,102,100,99,102,102,102,102,106,101,100,100,101,102,101,102,101,102,100,100,97,101,102,101,103,99,103
100,100,99,99,100,101,99,100,99,99,101,101,104,100,100,99,104,103,101,102,99,103,103,102,99,100,102,101,100,99,98,103,103,104,102,102,99,102,101,97,99,99,99,100,101,101,100,102,98,102,101,100,105,104,100,101,99,100,101,102,97,99,98,98,100,103,102,103,102,102,101,105,100,102,100,98,103,102,103,99,102,100,101,99,101,100,102,100,97,99,101,103,105,99,101,100,102,102,102,101,103,101,100,103,98,102,100,101,100,100,101,100,102,99,101,101,100,104,101,99,104,99,102,101,98,101,102,102,100,99,101,100,102,103,99,104,101,100,102,99,101,103,101,103,104,103,104,101,103
100,99,99,102,105,103,100,101,100,102,99,101,100,100,105,100,99,96,98,98,102,102,99,101,99,98,98,98,101,101,102,101,101,97,101,97,102,102,107,105,101,101,101,99,100,102,100,103,100,99,96,98,98,98,98,102,102,104,100,101,103,100,101,99,102,99,99,98,102,101,103,100,105,100,103,100,100,102,101,101,101,101,101,100,103,101,100,102,100,101,101,102,101,96,99,100,104,100,100,98,102,101,101,101,101,102,103,98,98,100,101,100,100,97,101,105,100,101,102,103,100,98,103,101,97,102,102,99,102,101,102,97,100,102,102,101,101,100,104,100,101,100,101,99,99,99,100,100,101
101,98,102,101,100,101,102,98,100,98,101,103,101,101,101,100,98,99,101,96,104,102,99,101,100,99,99,103,102,98,100,98,100,100,102,105,104,102,101,102,103,105,103,104,103,103,105,101,103,100,100,101,101,96,99,98,101,97,101,102,102,100,100,101,104,99,98,102,97,100,102,99,99,100,99,100,102,103,100,99,100,101,98,101,103,101,101,101,99,101,101,97,103,101,100,97,103,101,100,99,102,97,99,99,101,99,98,100,100,99,99,99,101,101,100,103,102,100,103,98,102,100,100,100,102,100,101,99,101,103,103,98,99,100,100,101,100,103,100,105,101,103,100,101,99,99,99,103,103
101,100,103,102,103,105,102,102,101,99,100,99,101,100,104,102,98,100,103,105,102,102,99,102,102,102,106,99,100,98,98,101,108,103,103,105,101,100,95,94,95,95,100,98,99,102,99,101,102,105,104,106,104,103,103,101,100,97,100,100,105,98,99,101,99,98,102,102,102,101,100,103,101,102,98,102,100,100,103,102,100,103,102,99,99,101,100,105,101,103,101,102,103,101,101,105,98,100,101,103,100,102,101,104,103,100,101,101,101,102,102,100,104,102,100,103,102,101,99,101,101,99,100,103,99,101,98,104,103,101,99,99,100,101,103,101,101,104,101,98,103,100,103,102,103,107,103,100,100
99,100,97,101,100,100,100,100,103,100,99,102,98,102,99,102,101,104,100,99,98,102,101,103,102,99,100,98,100,103,102,102,99,99,100,100,100,101,100,103,99,97,99,99,94,96,97,97,95,96,95,97,102,99,101,103,102,97,101,99,100,100,96,97,97,98,100,98,99,101,102,100,97,101,101,100,102,100,98,96,99,101,97,101,102,100,100,100,99,98,101,97,98,102,102,99,101,100,99,100,100,100,98,103,106,99,98,99,98,101,97,99,99,101,97,100,98,100,100,103,102,101,102,102,99,100,102,102,102,99,99,101,101,102,98,100,99,100,101,98,99,98,101,99,99,98,98,98,101
102,102,100,101,102,101,102,98,99,98,97,101,101,97,103,99,101,101,101,102,102,102,97,99,97,99,103,104,104,101,103,97,95,99,100,103,106,109,106,109,105,107,107,104,107,103,103,104,104,105,100,102,99,96,97,97,97,100,103,103,104,104,105,101,101,102,100,99,97,98,99,99,105,103,103,102,101,98,103,101,99,97,100,102,101,100,100,103,101,100,103,99,99,104,101,103,97,99,101,102,97,103,100,100,102,100,98,97,101,103,101,99,99,103,103,103,101,100,102,99,101,102,100,98,100,100,101,100,103,100,100,99,102,99,102,100,100,100,100,101,101,100,100,100,96,97,103,102,103
100,101,104,103,101,102,102,102,103,99,101,103,103,104,103,103,101,102,103,102,98,99,100,101,102,104,104,102,99,99,96,99,102,110,106,109,107,103,96,99,97,101,99,102,103,105,106,103,108,106,107,109,108,101,99,97,94,99,98,101,99,104,102,104,105,104,103,103,101,102,100,101,97,101,98,99,101,99,100,102,99,103,100,100,97,101,101,99,102,102,102,100,104,102,99,100,100,100,103,105,102,102,100,101,98,101,101,99,100,102,101,100,103,100,100,97,102,101,102,100,99,102,102,102,104,101,100,102,103,101,101,105,101,104,100,103,99,103,101,101,101,101,101,102,104,105,105,104,100
102,99,101,99,102,102,98,98,102,97,100,100,96,101,100,100,103,102,99,99,98,99,99,103,102,100,99,97,97,97,104,106,105,101,101,90,93,97,97,93,97,92,91,90,90,93,92,92,95,98,97,100,101,106,105,107,104,99,102,97,97,96,95,97,95,97,102,102,103,103,103,101,100,105,102,100,97,96,97,100,105,102,99,101,97,96,101,102,102,98,98,100,100,99,102,101,99,101,102,102,100,100,101,103,98,101,101,101,100,99,98,98,99,100,98,100,100,98,101,103,102,100,98,101,98,102,101,99,98,101,101,102,99,103,99,101,99,102,99,98,100,101,101,102,103,103,101,96,94
97,98,100,106,102,100,98,99,105,101,101,99,103,101,99,98,97,99,100,106,103,102,101,98,97,99,100,104,104,106,107,104,94,90,95,96,102,107,109,116,115,111,110,104,104,101,104,99,97,96,96,92,89,94,97,101,102,106,104,107,107,100,104,102,98,94,96,98,101,94,97,102,104,105,102,104,104,100,102,98,100,100,101,100,101,101,99,104,101,101,100,101,99,100,104,99,100,100,99,99,102,101,96,103,102,100,98,102,103,101,98,102,101,100,105,102,101,98,100,101,104,101,100,102,100,99,104,101,103,101,98,102,101,99,105,101,99,100,101,101,104,105,103,100,101,97,98,101,105
100,101,101,98,100,104,101,101,100,98,100,102,99,100,98,97,96,102,98,106,100,97,94,96,102,102,109,108,105,99,96,91,94,104,110,114,119,113,108,110,110,111,117,116,116,117,114,116,117,114,111,109,105,100,93,93,92,92,94,101,104,104,104,105,108,105,105,104,98,99,97,93,96,93,101,101,102,103,102,106,105,101,97,99,98,100,96,99,102,102,100,99,98,99,101,100,98,101,99,97,105,100,99,101,101,99,103,100,99,96,101,100,100,99,101,101,101,100,100,98,102,98,99,100,100,101,103,101,100,101,99,101,103,103,98,95,101,97,105,101,104,100,100,98,101,102,107,107,107
102,102,100,102,98,102,100,100,99,102,99,101,103,100,100,100,106,103,103,99,97,99,104,108,110,103,101,98,92,94,98,108,115,123,113,109,100,89,85,83,85,88,88,93,94,97,98,102,105,103,108,111,117,114,115,105,101,98,94,93,93,95,93,98,101,103,107,110,106,110,104,103,103,100,99,97,96,98,100,101,105,104,104,101,103,102,101,101,100,101,103,102,105,101,101,103,101,99,103,100,102,102,101,99,100,104,102,104,102,104,104,100,102,102,105,98,101,98,101,101,100,101,98,104,101,98,99,99,103,101,101,101,99,100,100,105,103,104,104,100,96,98,100,107,107,107,105,98,93
102,101,103,101,104,100,102,106,101,98,102,98,100,106,103,102,101,98,98,102,106,107,106,103,96,93,93,98,103,109,117,118,110,95,86,85,85,94,99,103,102,96,87,84,86,84,83,85,84,88,86,92,94,100,107,113,116,115,114,110,108,101,98,94,91,94,94,97,97,97,104,104,108,106,106,104,99,98,94,99,96,96,101,101,105,104,102,100,97,101,102,98,102,101,101,102,104,102,100,100,103,103,98,99,101,98,101,103,102,100,99,100,102,101,100,104,100,101,103,103,102,101,99,99,103,101,100,99,101,101,99,98,99,102,104,104,101,101,98,96,100,105,111,104,102,96,91,93,99
100,98,101,99,99,103,101,98,99,99,99,103,105,103,99,98,94,98,104,103,106,100,94,92,95,102,107,115,117,117,105,93,83,83,88,103,120,141,147,147,144,144,132,131,128,125,123,123,117,112,101,93,87,85,86,90,97,105,108,113,115,114,118,111,108,104,99,97,94,94,93,93,98,101,102,106,103,105,103,103,100,98,97,97,100,99,103,103,105,102,101,97,99,100,101,101,102,98,102,103,98,103,101,99,101,101,98,98,98,102,100,100,100,99,101,99,100,100,103,102,101,100,100,100,101,99,101,101,99,98,97,100,100,101,102,101,96,98,103,103,110,104,96,94,92,98,104,114,120
100,101,104,101,98,100,98,100,103,101,104,102,98,97,97,99,104,107,104,100,94,91,95,105,112,118,116,108,98,89,80,82,96,120,141,152,152,151,138,133,137,142,147,152,151,152,152,150,153,149,144,142,131,116,107,94,87,82,81,85,92,97,106,112,111,112,114,114,110,106,105,102,96,95,94,92,94,100,102,107,105,109,102,101,100,98,94,100,98,104,103,103,103,100,101,98,100,99,100,98,100,102,100,101,101,102,103,99,102,97,100,97,101,97,99,100,99,101,98,99,98,100,99,101,103,101,102,99,98,104,105,103,102,101,94,97,104,108,106,105,97,95,95,99,108,118,121,114,105
103,103,102,99,100,100,99,103,104,104,101,99,99,101,107,107,101,99,94,94,98,109,117,120,111,102,90,82,81,88,105,124,147,153,150,135,121,92,78,73,73,82,93,93,97,99,101,102,112,119,127,138,146,150,146,139,126,115,106,95,88,86,82,86,88,89,97,103,109,115,116,118,113,109,106,98,98,95,93,98,100,101,104,105,108,105,103,100,98,98,99,102,103,102,103,103,104,100,102,99,99,96,101,98,101,101,99,99,101,104,103,102,101,98,101,103,106,103,103,101,100,102,99,96,98,98,98,101,105,105,104,100,97,101,103,107,109,101,96,91,96,102,115,118,116,104,92,85,79
99,98,99,97,100,101,101,103,99,99,97,104,107,103,108,98,93,93,98,112,116,117,108,96,85,83,85,104,116,135,155,156,143,118,91,76,56,40,33,31,31,35,36,38,43,41,42,46,53,59,67,76,81,100,112,128,137,140,141,137,128,127,116,105,98,91,85,84,85,91,93,103,105,113,114,113,113,109,103,98,93,93,93,96,100,102,105,105,103,103,97,97,98,97,100,97,103,103,104,105,102,99,98,100,99,97,98,99,98,95,101,100,100,101,104,100,101,100,102,101,98,99,97,98,98,100,102,100,102,99,96,97,100,108,106,105,93,93,95,104,113,116,114,105,88,79,85,94,110
99,101,102,107,102,102,98,96,97,101,107,108,105,97,91,92,98,109,115,115,106,92,83,86,93,111,135,145,151,154,136,112,85,60,43,35,30,28,27,28,27,27,27,27,30,31,32,35,36,40,40,42,43,48,55,70,83,96,108,118,129,136,139,136,134,129,123,112,102,94,84,86,84,87,96,99,106,109,113,112,111,110,102,95,90,93,95,98,103,103,105,105,103,99,97,96,97,96,103,101,101,102,101,103,105,105,104,103,101,96,103,98,100,98,96,97,97,99,97,97,97,99,100,102,104,104,100,101,97,95,102,105,106,102,94,93,95,105,115,117,112,98,84,82,86,104,124,142,151
104,103,103,98,95,97,97,103,105,108,105,99,92,92,104,110,116,113,102,88,80,85,100,122,142,156,155,144,132,105,79,57,42,33,28,29,26,26,25,25,27,28,28,28,31,29,28,28,27,27,28,28,28,29,32,38,44,46,52,64,75,83,95,106,115,127,132,141,139,133,127,119,107,101,90,86,85,90,94,104,109,113,115,112,110,102,99,93,94,94,97,105,103,107,106,104,100,99,99,101,99,97,97,99,99,98,103,104,101,104,104,101,103,103,103,102,101,99,101,104,103,102,102,104,100,99,99,98,104,105,108,103,98,94,93,104,115,119,109,94,83,82,91,110,133,149,161,149,139
99,99,99,99,99,103,109,109,104,98,92,94,107,115,120,116,99,86,79,88,107,128,150,153,155,136,109,90,73,52,40,33,29,26,25,25,22,22,22,22,23,23,23,23,24,23,22,21,21,19,20,21,22,22,23,23,24,27,27,32,35,38,45,51,60,71,82,98,107,122,128,136,137,138,130,121,107,96,89,88,87,89,98,107,113,115,114,111,103,98,94,95,96,98,103,106,108,102,106,104,104,103,101,97,101,100,98,100,101,100,101,101,105,103,105,103,104,104,105,102,104,102,97,96,96,99,102,110,109,101,99,94,92,105,116,116,112,95,81,82,96,116,142,152,153,137,120,103,80
97,101,101,105,107,109,101,96,91,93,101,117,118,111,102,86,78,88,112,136,153,155,146,126,100,71,54,41,34,30,24,21,20,17,16,15,15,15,15,15,15,15,15,14,14,15,14,14,14,14,14,15,15,16,16,17,17,17,17,19,19,21,22,23,26,31,35,40,52,60,70,84,97,111,125,131,136,134,126,114,103,94,91,89,89,96,104,112,113,111,107,99,97,97,92,95,96,99,103,104,107,106,106,106,105,103,99,99,101,99,97,96,98,96,97,98,100,98,96,100,99,99,101,101,106,108,108,101,95,92,95,104,112,119,110,96,83,84,98,123,146,153,151,134,110,86,62,48,39
107,110,109,105,101,93,92,95,104,116,116,112,99,87,78,92,110,135,154,157,140,113,90,64,49,36,32,28,23,21,19,16,16,15,14,13,14,13,14,13,13,13,13,13,14,14,14,13,14,14,13,14,14,14,15,14,14,14,15,16,17,15,17,17,18,19,21,22,25,26,31,36,43,53,68,81,92,112,121,132,136,130,125,111,99,90,88,91,94,106,111,112,112,110,103,100,96,89,94,94,99,97,98,103,103,104,109,107,108,105,100,101,102,101,102,99,94,98,102,103,102,107,108,104,103,101,92,92,94,104,115,120,111,97,85,83,98,123,148,156,149,131,102,73,55,40,32,30,26
105,101,93,92,91,96,108,114,120,113,96,84,80,90,108,138,153,157,141,113,84,63,46,35,30,28,23,22,20,19,19,19,18,16,15,15,14,13,13,13,13,13,14,13,14,14,14,14,13,14,14,15,15,16,16,16,17,18,18,18,17,18,18,18,18,17,17,19,19,20,21,22,24,28,32,40,45,58,72,86,101,117,125,134,134,124,115,98,92,88,87,97,104,112,115,117,111,108,104,100,95,96,89,89,91,95,97,98,100,103,106,105,111,107,104,108,106,107,105,107,105,105,100,94,92,93,98,107,116,120,111,96,83,78,92,123,144,157,150,128,96,73,52,38,34,30,27,24,21
93,92,98,104,113,116,120,111,90,80,82,94,120,142,152,152,136,110,79,60,46,36,30,28,25,22,20,19,20,19,18,17,16,15,15,14,14,14,14,13,14,14,14,13,13,14,14,14,14,15,14,14,15,14,15,15,16,17,16,17,17,18,19,18,18,18,18,18,18,18,18,19,20,21,23,25,26,31,36,43,54,66,77,92,107,121,126,134,125,120,104,94,85,88,92,98,105,108,113,118,116,115,106,105,102,98,92,93,92,91,96,96,96,100,103,100,105,101,100,94,95,92,92,97,99,109,116,120,106,96,84,81,96,122,144,160,147,127,96,71,52,41,33,28,27,22,21,20,20
