100,101,102,101,101,102,101,100,100,100,102,101,101,103,98,102,103,102,100,101,97,102,102,100,102,101,99,99,102,100,100,102,99,102,105,104,101,100,102,99,100,100,99,102,101,102,99,102,101,101,100,97,97,101,100,103,101,99,99,100,101,100,98,98,101,102,102,101,100,101,99,99,100,100,99,99,102,102,101,101,102,99,99,101,99,98,99,100,99,101,101,100,98,101,99,98,101,101,101,99,100,103,101,101,98,97,104,102,102,100,100,98,100,103,103,100,99,102,101,100,98,102,98,101,102,102,97,100,102,99,102,100,105,101,99,100,100,100,100,101,102,100,101,100,101,100,97,101,100
103,104,101,104,104,103,101,101,100,103,100,103,102,97,104,101,101,101,103,101,102,104,99,106,102,102,100,101,103,101,103,102,102,103,103,103,105,106,103,99,102,103,102,102,101,103,102,104,100,102,102,101,102,102,102,101,102,103,106,104,103,102,102,98,103,107,101,102,102,105,104,101,103,103,103,98,102,103,103,104,103,102,102,99,101,100,103,103,102,100,100,107,102,102,100,102,103,100,102,102,105,99,103,101,106,99,100,105,101,100,103,102,102,103,102,104,101,102,98,102,103,104,102,104,102,98,103,103,102,104,101,103,103,104,104,103,103,102,100,102,101,103,102,103,102,104,101,101,104
104,103,101,101,101,102,101,104,102,103,101,102,102,102,105,104,104,102,101,99,107,102,100,103,101,102,103,106,106,101,101,104,98,103,104,103,104,101,101,98,102,102,103,105,101,102,102,104,99,102,102,104,104,103,104,103,103,105,100,103,101,105,102,103,102,102,105,102,97,99,103,100,102,99,102,101,102,103,100,105,103,101,99,102,106,103,100,100,104,100,101,100,101,104,102,105,103,103,105,104,101,103,107,102,102,103,104,104,100,105,103,103,103,100,104,103,100,102,100,104,102,102,103,102,101,105,104,100,107,102,102,99,106,104,108,102,105,103,102,101,101,100,102,102,102,101,99,102,106
101,103,100,104,102,104,105,101,102,98,103,107,103,100,105,101,101,105,102,100,102,105,101,104,99,103,104,102,101,103,100,102,107,102,103,104,103,102,103,100,103,104,103,102,104,101,103,101,102,104,101,104,101,101,102,102,103,103,102,103,103,99,103,101,100,104,103,100,100,103,105,104,100,104,102,103,101,104,101,99,104,104,103,102,101,106,102,101,104,104,104,103,101,104,103,107,101,101,106,105,104,104,100,100,102,102,106,101,102,103,103,105,101,103,104,105,105,102,102,102,99,104,103,101,102,105,103,102,102,105,102,101,105,100,101,100,102,106,101,102,102,101,104,102,102,102,101,103,105
104,102,101,102,100,101,103,98,101,102,101,103,101,104,101,102,100,100,100,103,102,101,101,99,100,100,100,99,102,97,100,102,103,101,100,99,99,101,100,103,100,104,102,100,103,100,104,101,98,102,104,100,100,100,102,102,99,102,102,104,103,103,99,101,100,103,103,98,101,99,103,102,100,103,100,100,102,101,101,100,101,101,100,100,100,98,102,101,101,100,103,101,101,98,102,102,105,100,101,102,99,101,100,100,101,98,101,104,97,102,101,99,101,102,104,100,101,101,98,101,103,102,100,101,102,103,104,99,97,99,103,102,102,100,98,99,99,103,101,102,102,103,101,100,100,102,101,101,103
98,102,100,99,102,102,101,103,102,100,99,102,103,102,101,100,101,103,100,102,103,101,101,103,101,102,101,102,99,103,103,101,98,101,99,100,104,102,104,101,100,102,105,101,103,103,102,104,99,100,101,102,104,102,102,99,102,102,103,107,101,102,102,100,103,99,99,101,99,103,102,105,98,101,105,100,101,103,103,100,100,102,102,100,102,103,101,103,100,102,103,104,100,101,102,103,103,99,103,101,98,104,102,102,101,103,99,105,101,102,100,99,104,102,101,98,103,102,101,104,102,104,100,101,100,100,101,102,100,101,99,103,101,102,100,103,101,102,104,103,102,98,103,100,101,102,98,100,102
104,101,105,100,103,103,102,104,101,100,101,101,101,105,102,101,100,101,100,103,104,101,100,102,101,99,101,104,102,100,100,104,102,102,101,101,101,98,102,100,101,99,101,104,102,102,103,103,99,102,101,104,104,102,101,102,101,103,98,102,98,101,107,100,98,101,103,104,103,104,101,100,99,100,102,99,99,102,102,100,102,102,104,101,104,100,101,98,104,101,104,102,101,99,105,99,97,103,99,104,101,104,103,101,102,99,102,101,99,102,101,102,102,101,103,103,102,98,102,98,100,99,99,98,103,102,103,100,99,102,102,102,104,103,104,104,100,103,103,103,103,105,101,99,105,103,100,102,101
103,101,104,105,103,102,103,103,103,101,105,100,101,102,101,101,104,104,103,103,101,102,104,104,102,102,101,103,105,102,101,104,103,101,101,104,107,101,101,103,102,102,100,102,103,101,101,103,103,102,102,99,101,99,103,101,101,106,102,99,103,102,102,102,103,101,103,102,101,101,103,101,99,99,102,102,105,101,105,104,102,103,102,102,101,96,102,101,102,101,105,103,101,99,102,101,103,102,101,104,104,100,103,100,101,102,100,104,100,101,99,105,101,103,101,102,103,102,100,104,101,104,103,105,102,102,101,101,102,102,102,102,102,101,100,103,102,104,102,101,102,97,105,99,102,100,101,100,103
99,99,101,99,100,101,99,105,99,99,102,102,100,100,100,104,100,101,99,100,102,98,102,99,100,103,101,100,101,101,101,101,98,100,101,99,102,101,100,99,100,100,101,100,101,97,96,101,99,97,103,100,101,101,99,100,98,102,101,100,102,99,100,100,96,102,102,103,98,103,98,100,99,99,103,100,98,103,100,99,99,103,100,99,104,101,101,100,101,97,102,97,101,100,102,103,98,103,102,102,101,103,101,98,101,100,103,104,103,100,101,98,102,100,99,102,99,101,101,101,100,99,101,101,101,100,102,101,98,102,100,101,102,98,101,101,103,102,104,100,100,98,99,101,102,99,101,97,99
102,104,101,103,100,102,98,106,98,101,103,105,105,103,101,98,102,102,101,101,101,100,99,106,100,104,102,103,99,104,102,104,99,99,102,102,100,103,101,101,100,99,100,99,101,104,102,103,103,101,105,101,102,104,103,102,104,101,102,101,100,100,102,102,102,99,99,100,96,100,101,100,103,102,102,102,102,103,104,100,101,100,100,103,102,103,102,100,99,102,103,98,100,102,100,104,104,99,104,101,101,99,104,102,101,100,99,102,103,100,103,98,100,105,103,103,100,104,100,102,101,103,102,101,101,102,102,99,105,103,104,102,104,99,100,101,101,101,102,102,97,101,103,102,104,102,103,104,101
104,104,102,101,101,101,98,103,102,103,103,102,101,103,100,102,101,97,101,101,101,99,102,103,103,101,101,101,102,102,101,99,103,101,100,98,100,102,101,100,104,100,100,100,101,100,103,99,99,98,102,102,98,104,102,103,101,101,101,100,100,103,99,101,103,101,101,103,101,99,98,102,101,102,102,99,100,100,101,102,100,100,101,102,103,103,101,102,101,98,101,99,99,105,99,103,99,102,101,96,104,102,104,100,99,101,99,102,99,101,99,105,101,101,98,101,101,104,103,103,102,100,99,104,101,102,102,101,104,103,101,98,103,101,101,102,100,100,101,101,104,98,102,104,100,102,100,99,101
103,101,99,102,103,98,101,103,101,102,103,103,104,100,102,101,103,105,100,99,100,100,101,101,105,100,104,101,104,101,104,104,101,102,100,101,102,103,102,98,101,103,102,102,102,99,105,101,100,103,100,101,102,104,101,104,101,98,101,103,101,102,101,99,101,102,101,99,103,104,104,105,102,101,99,105,103,98,104,101,101,102,101,102,103,100,98,102,102,102,101,103,104,103,98,101,101,102,105,103,100,100,104,102,100,102,102,102,102,102,100,103,104,103,102,101,105,103,100,103,101,102,102,105,103,100,102,102,100,102,101,103,104,102,103,103,99,100,104,102,103,101,100,102,101,99,103,102,106
101,106,103,101,100,103,102,104,102,102,103,100,99,101,101,102,105,103,104,101,103,103,105,99,103,103,103,103,105,102,104,103,101,101,101,102,100,104,102,101,101,99,103,101,104,102,102,102,102,98,101,104,104,99,102,101,104,103,102,97,101,103,101,105,105,103,101,102,103,101,100,105,101,106,105,101,101,101,100,102,105,102,101,102,106,104,102,101,102,104,102,100,103,105,103,99,103,102,103,103,104,105,102,101,101,96,101,104,103,101,103,103,101,102,100,103,103,102,103,104,102,101,102,102,103,101,103,102,102,104,104,106,103,104,104,104,104,103,103,101,102,102,102,103,99,103,102,100,102
102,101,102,101,103,103,99,105,102,105,105,106,103,104,104,104,102,105,103,104,105,102,101,100,105,103,100,104,104,101,104,104,102,102,103,100,106,104,103,102,105,101,101,102,106,100,102,103,102,108,100,102,103,102,103,105,105,102,102,103,103,103,104,99,102,103,103,102,102,103,105,103,100,99,103,102,103,102,101,105,100,103,103,104,104,103,103,100,103,105,104,102,101,101,102,103,101,102,102,101,101,104,104,100,103,102,104,103,102,102,100,103,104,100,101,100,100,100,98,104,103,102,107,103,104,103,105,104,106,101,103,101,101,99,101,103,105,105,101,102,102,104,104,103,105,101,103,103,103
100,101,102,100,101,102,104,103,101,103,104,105,102,102,104,103,104,105,102,102,99,100,102,102,102,101,103,102,100,102,99,99,99,101,102,104,100,100,104,100,101,103,100,102,101,100,100,98,103,102,98,102,105,100,103,102,102,104,102,100,99,100,101,98,102,101,106,101,102,102,102,99,99,102,100,103,98,103,103,97,101,103,99,99,102,103,101,103,103,101,103,101,102,105,99,102,101,104,98,101,101,101,100,100,101,101,99,101,100,102,103,105,101,101,102,103,103,100,101,104,99,103,101,104,103,104,101,99,98,102,100,99,100,101,101,100,100,102,102,103,99,102,102,101,101,102,99,99,103
100,102,103,105,100,102,102,99,100,103,101,99,103,101,101,102,102,104,103,99,101,96,105,104,103,106,102,99,101,102,102,102,101,104,100,101,104,98,102,102,101,103,102,107,102,101,103,100,102,103,98,101,101,99,104,104,101,102,101,104,102,101,101,98,104,102,105,102,102,102,104,108,100,101,101,99,104,102,102,103,101,103,101,98,104,103,102,103,98,101,101,100,104,102,100,100,104,102,102,103,104,102,104,101,103,102,103,102,101,101,103,101,102,99,104,102,101,102,98,101,101,99,103,103,101,99,102,102,103,102,107,108,109,103,106,103,104,100,104,106,103,103,102,99,104,100,102,102,102
100,101,103,104,102,105,99,101,103,102,101,101,98,96,98,101,98,100,100,106,102,99,103,102,102,103,98,103,101,100,101,101,100,108,103,101,98,103,100,97,101,102,99,100,100,104,102,103,99,97,99,100,103,102,102,100,105,102,102,104,102,100,99,99,102,100,98,100,100,100,98,100,95,105,99,104,98,100,100,101,101,101,101,101,99,99,101,101,102,103,100,101,101,103,98,102,102,102,101,101,103,103,102,102,102,101,101,103,100,102,100,101,100,104,101,100,101,103,99,102,100,101,103,102,101,106,103,107,104,104,105,103,103,100,102,104,102,104,102,99,99,100,102,103,101,100,99,102,100
99,102,101,100,104,103,103,106,104,103,104,109,102,106,103,103,103,98,99,100,101,104,99,101,99,101,104,100,100,100,96,98,99,99,100,101,106,97,102,99,103,100,100,103,103,101,101,101,100,101,101,102,104,99,101,101,100,102,100,101,98,104,101,101,100,103,102,98,99,102,102,102,102,102,101,99,102,102,103,100,102,99,100,100,101,101,101,103,100,101,99,101,100,100,97,98,99,100,100,100,101,100,101,102,101,98,102,102,101,102,101,102,103,101,99,99,104,100,103,100,102,100,100,101,103,104,103,100,97,98,95,95,98,96,97,96,102,103,105,101,100,99,99,99,100,101,103,100,100
101,104,101,105,102,101,105,103,100,101,101,102,101,102,103,107,108,104,102,100,99,101,103,100,104,102,100,100,103,100,104,106,102,101,102,102,101,103,100,100,102,102,100,105,103,103,103,102,103,103,101,102,101,99,102,98,104,100,100,104,104,99,100,100,101,101,105,102,102,103,104,103,102,102,102,102,100,101,101,102,101,100,104,103,102,101,103,102,102,101,104,102,101,100,104,101,101,102,106,101,103,101,101,101,102,98,103,103,98,101,102,102,102,101,102,104,106,101,104,100,100,103,102,105,100,101,97,97,96,102,103,107,106,108,107,102,98,96,105,110,102,102,99,102,101,102,101,103,103
99,101,103,108,102,105,103,98,98,99,98,101,99,99,99,98,97,104,105,105,101,99,100,104,102,102,102,101,100,102,102,100,101,102,98,102,102,101,102,100,102,101,100,101,101,100,100,99,101,103,103,100,100,102,102,102,102,101,100,103,102,104,101,101,103,98,101,101,102,101,100,100,103,98,102,102,101,100,102,103,103,103,101,102,99,99,103,102,103,100,99,101,101,100,104,102,103,101,105,102,102,99,99,101,98,102,99,100,103,97,98,100,102,99,102,102,99,99,102,101,100,103,107,99,99,103,102,103,108,107,109,103,106,104,107,107,106,102,100,100,104,106,105,103,97,102,98,97,98
100,104,102,100,104,102,99,106,109,108,107,107,105,106,105,101,99,99,99,101,102,100,103,97,100,102,105,101,101,101,100,101,102,102,100,101,102,101,104,99,104,100,100,101,99,102,101,103,101,102,103,103,101,102,99,99,103,99,101,100,105,107,99,101,100,101,101,101,101,102,98,102,102,103,103,100,101,102,102,100,102,104,102,103,103,105,101,101,98,103,102,102,103,105,98,102,102,104,102,101,102,99,100,102,102,100,101,104,101,101,103,100,104,102,103,103,100,100,99,100,98,107,103,99,104,109,106,103,99,101,95,95,97,94,97,99,105,109,106,98,99,100,101,103,104,108,102,99,103
104,101,97,104,102,98,107,108,103,105,102,101,108,106,106,111,108,104,99,95,100,103,107,102,99,101,102,101,106,101,101,104,100,99,100,100,101,103,103,102,101,98,101,98,102,103,100,100,101,102,102,100,98,101,99,99,102,101,102,99,103,101,100,103,104,99,102,103,100,100,101,102,101,98,103,99,103,99,101,98,101,101,104,102,103,100,103,103,102,103,100,98,102,101,102,101,101,103,103,100,99,99,100,101,101,102,102,102,102,102,101,105,101,102,101,97,100,101,103,101,99,99,96,111,103,99,93,93,95,96,99,100,105,107,104,92,93,98,106,107,101,98,96,100,99,104,104,102,105
100,97,104,102,100,106,102,97,94,93,95,95,92,94,96,98,101,107,110,103,98,96,101,103,104,103,100,101,101,103,103,98,103,101,98,101,100,101,103,102,103,103,101,99,103,102,101,102,100,99,99,102,100,103,104,98,101,101,104,101,103,101,102,100,103,101,103,101,101,100,102,100,99,102,101,101,102,100,101,99,97,102,103,100,101,103,102,100,101,100,102,101,100,103,100,102,98,100,102,103,102,101,100,102,101,101,100,102,100,99,102,99,101,100,102,101,102,101,101,99,105,94,108,102,96,96,98,106,108,110,118,119,116,114,117,112,100,92,95,102,109,109,105,102,98,100,100,97,99
103,107,105,103,104,106,94,100,109,109,108,110,104,106,99,96,97,101,104,108,109,103,98,99,102,106,103,104,103,101,100,107,102,101,102,104,101,101,102,101,103,98,103,104,100,106,104,101,104,99,101,99,103,103,104,102,103,102,102,103,105,102,102,103,101,101,103,102,102,103,102,102,106,102,105,103,103,104,104,100,101,103,99,102,102,103,100,101,104,99,104,101,102,102,102,105,101,103,102,107,104,103,103,104,105,103,100,102,105,102,103,100,104,105,105,103,102,103,101,108,101,105,106,94,104,111,111,121,112,110,105,106,102,102,104,115,116,110,103,100,100,101,111,112,111,103,100,101,100
103,103,97,101,106,94,105,118,114,113,113,116,117,115,116,112,106,97,92,96,103,108,105,103,98,98,101,105,106,102,100,100,100,104,103,105,101,103,106,102,102,101,100,104,101,103,103,103,99,102,101,100,108,101,103,103,103,102,100,104,98,99,101,98,101,100,102,99,100,102,101,102,100,105,103,101,105,99,100,101,100,102,103,100,101,99,101,100,99,100,102,102,103,102,103,104,104,101,103,102,104,101,104,99,104,100,102,102,102,108,101,101,101,103,100,106,100,98,104,102,98,107,91,102,122,111,101,95,90,90,89,88,91,89,86,87,100,115,118,107,97,95,96,101,103,109,111,106,108
103,99,100,106,93,104,111,101,96,93,95,91,97,103,103,113,117,112,107,98,93,95,102,108,107,97,95,102,103,104,105,102,101,102,100,100,99,101,104,103,100,102,106,100,98,100,102,102,100,98,102,100,99,101,100,97,102,100,102,101,99,97,99,101,102,101,103,102,103,102,100,98,99,98,99,100,100,101,102,102,101,98,100,99,100,100,100,99,100,105,100,101,101,100,101,100,102,99,97,99,103,101,97,98,103,101,103,103,102,103,101,98,99,98,101,101,99,103,104,99,105,96,103,116,101,92,87,93,101,107,110,115,128,123,114,99,87,89,103,117,115,104,100,94,96,98,101,105,105
99,104,105,97,102,117,93,92,95,95,89,95,90,93,88,88,93,107,115,120,111,99,98,99,106,110,104,102,98,101,102,103,102,102,101,98,102,101,102,104,101,100,100,103,101,101,101,103,101,101,105,105,102,99,99,98,102,102,102,101,100,103,102,101,100,103,101,101,101,104,104,99,99,102,100,102,102,102,101,102,99,101,100,100,100,101,99,99,99,103,104,103,102,102,104,101,104,101,102,102,104,106,105,100,101,104,102,100,98,101,101,98,101,100,101,105,105,105,99,107,103,100,116,102,92,103,111,122,129,136,134,135,135,136,145,141,128,96,86,94,111,117,119,111,106,93,94,94,93
101,109,99,96,116,94,98,116,124,123,120,130,124,119,115,103,93,90,91,105,116,113,105,94,96,105,107,109,105,99,95,101,104,103,105,101,102,103,102,101,99,103,100,101,100,100,101,100,99,99,103,100,100,102,98,100,102,100,98,102,102,102,101,102,101,99,102,102,102,102,102,101,99,101,102,103,103,99,100,103,98,100,97,101,102,102,101,100,98,97,102,103,100,101,100,102,104,101,105,101,101,101,104,101,101,99,99,102,103,105,106,102,100,103,102,102,100,99,103,104,93,119,98,90,117,119,120,111,111,111,100,94,84,86,100,126,145,142,119,90,85,95,103,116,117,115,111,107,103
107,99,96,113,100,93,123,119,111,113,122,120,130,133,138,137,127,111,94,88,92,110,117,117,101,94,98,103,111,107,104,98,99,100,102,103,106,104,109,105,103,103,104,100,97,103,102,102,104,103,100,101,102,101,105,103,102,103,103,103,101,103,102,103,103,104,100,102,102,101,101,102,101,104,101,100,101,101,105,106,100,105,105,101,101,103,101,99,102,104,99,103,105,105,103,103,103,103,105,99,102,98,101,98,100,104,102,105,104,105,103,101,105,102,100,97,97,103,107,96,107,109,92,118,115,96,86,72,66,59,52,49,41,42,48,68,97,132,155,133,110,89,86,88,100,114,119,120,122
98,98,115,113,91,115,101,82,68,70,76,71,82,91,99,112,125,130,132,116,95,88,99,109,118,110,96,95,96,102,109,108,104,95,100,96,97,101,102,98,100,105,104,102,99,100,97,102,103,101,99,101,102,101,101,101,103,101,97,98,100,99,97,104,104,104,106,103,103,102,100,101,100,103,101,103,100,102,102,102,103,104,100,101,102,105,103,101,103,99,99,103,98,102,99,102,103,104,99,100,101,104,100,105,103,106,103,100,102,101,100,101,97,97,100,103,107,108,97,106,118,90,112,104,80,58,46,37,34,33,29,28,23,24,26,34,45,76,109,143,150,132,120,103,83,87,90,98,102
93,112,111,91,108,111,59,42,39,36,40,36,40,44,47,58,72,96,116,135,131,112,92,85,98,115,116,104,98,92,94,104,108,107,102,102,103,99,103,99,97,97,99,100,100,104,102,103,101,100,101,106,104,98,99,98,101,102,97,103,102,97,99,98,100,98,98,102,102,103,97,104,102,101,103,100,100,100,102,98,98,100,98,99,99,99,98,99,100,95,99,98,98,102,100,100,104,101,101,103,103,105,106,101,102,100,97,94,97,99,102,103,105,106,107,108,105,97,95,119,90,101,108,70,43,31,26,23,20,21,19,18,19,17,18,20,25,34,52,89,127,154,154,146,124,101,93,85,85
115,109,90,102,114,71,33,26,22,24,25,23,24,26,27,32,37,50,69,91,117,143,132,104,90,95,114,120,119,109,101,96,100,106,108,112,107,105,107,108,107,108,102,100,101,103,105,106,103,107,106,105,103,106,106,103,102,106,107,103,107,107,108,105,102,101,101,100,101,100,104,102,105,103,102,102,100,99,103,105,106,105,106,106,104,104,102,103,104,103,105,103,105,106,106,107,105,103,103,101,102,99,100,99,99,101,103,108,109,107,109,107,104,105,101,94,98,97,115,100,94,110,73,41,25,21,20,18,18,18,18,16,17,16,17,18,19,23,28,41,68,99,116,144,152,148,140,127,119
109,87,97,111,77,36,21,17,17,16,17,17,16,17,17,19,20,25,32,45,65,98,130,142,120,95,86,96,112,116,116,106,98,93,94,96,102,103,101,103,104,108,107,103,99,97,97,101,104,102,98,96,98,100,99,101,101,102,104,99,96,99,99,103,105,104,101,100,100,100,96,98,100,101,99,99,102,103,104,100,103,98,102,101,102,101,101,104,102,100,100,101,102,104,96,95,98,96,96,99,95,97,102,104,103,105,108,107,98,100,98,96,93,91,92,96,103,115,107,88,108,82,41,22,18,16,15,15,14,15,15,14,14,15,15,15,15,17,18,22,31,44,55,81,113,137,152,151,153
91,101,111,85,45,23,17,16,15,15,15,16,16,16,16,17,17,18,20,24,32,49,83,114,140,141,106,92,86,96,106,119,117,106,104,96,93,92,97,91,93,93,99,106,105,104,103,98,98,99,101,102,98,98,98,97,98,94,97,100,99,95,97,99,99,100,104,101,103,104,99,100,101,102,102,105,104,100,96,99,95,96,97,97,98,98,99,99,95,96,97,99,99,94,96,100,100,99,100,106,107,108,107,107,108,100,97,95,91,94,99,98,99,103,109,113,114,107,88,104,99,49,24,18,15,15,15,15,14,15,14,15,14,14,14,15,15,15,15,18,20,24,27,35,53,78,99,112,124
102,110,93,55,25,17,15,14,14,14,14,14,14,14,15,15,15,15,16,17,19,26,39,59,91,128,146,137,110,93,87,93,112,118,118,118,111,106,104,104,105,100,94,96,105,107,108,106,101,104,107,108,111,105,105,99,102,104,108,108,109,108,102,101,99,97,97,101,102,100,107,105,105,107,102,98,99,97,104,104,102,100,104,107,101,101,99,100,100,102,100,101,105,106,107,109,105,108,106,105,103,106,99,92,95,93,92,103,106,113,115,116,118,114,115,109,98,88,100,102,61,28,18,15,14,14,13,13,13,13,13,13,14,13,14,13,14,14,15,15,17,18,19,22,29,37,45,57,63
110,81,57,30,20,16,15,14,14,15,15,15,14,15,15,14,15,15,15,16,17,19,23,30,45,74,118,145,149,136,115,91,89,101,104,107,116,117,118,116,120,119,109,95,93,92,97,107,109,109,101,98,99,108,108,107,110,107,107,99,105,106,108,110,107,108,104,104,96,99,99,100,100,99,96,99,101,107,107,109,108,106,106,110,104,108,110,108,107,111,107,111,106,104,102,98,98,98,98,95,94,95,95,98,102,107,115,117,113,115,111,109,104,100,93,91,89,98,106,71,37,20,16,14,14,14,14,14,13,14,14,15,14,13,14,14,15,14,16,16,16,16,16,18,20,23,27,29,32
83,50,30,20,15,14,14,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,17,19,25,35,57,86,126,143,149,130,103,86,83,87,90,95,96,94,95,105,116,116,102,98,95,92,100,94,95,95,93,98,96,98,99,97,96,97,89,97,98,103,105,107,109,109,108,105,99,99,100,100,104,106,108,105,101,100,97,95,98,94,98,102,104,100,98,97,97,94,94,95,94,97,95,97,98,102,104,103,110,119,118,114,113,99,97,93,87,87,88,88,93,97,106,108,85,42,22,15,14,13,13,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,18,19,20,23
51,28,21,17,15,15,13,14,13,13,14,14,13,13,14,14,14,13,14,13,15,16,17,16,18,22,30,43,65,96,124,147,149,129,125,110,98,88,87,90,83,86,92,109,122,117,114,104,95,100,113,117,111,99,96,96,98,96,100,116,110,104,97,96,93,95,97,101,108,108,108,110,108,106,106,103,101,97,92,95,99,98,99,99,96,93,94,94,95,96,104,99,107,107,112,113,119,115,119,115,121,116,116,107,99,92,88,90,97,101,102,99,103,101,105,105,99,82,54,26,17,15,13,13,14,13,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,15,15,15,16,15,17,19
29,19,15,15,14,13,13,13,13,11,12,12,12,13,13,13,13,13,13,14,13,14,15,15,15,17,20,24,33,44,65,100,136,150,149,152,143,130,127,133,133,115,94,85,98,101,115,121,112,121,118,114,119,121,119,118,116,116,119,112,115,118,120,112,110,106,99,94,93,99,100,103,106,106,96,94,93,102,112,113,117,116,117,118,114,111,109,111,116,119,125,120,122,122,118,110,111,110,111,105,98,94,92,84,88,95,103,110,115,112,111,106,103,95,90,84,70,54,33,18,14,13,13,13,12,12,12,12,12,13,13,13,13,12,12,14,13,13,13,12,14,13,13,14,14,14,15,15,16
20,16,15,15,14,13,14,14,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,16,16,18,18,23,27,33,56,81,102,110,124,137,144,143,143,150,150,137,102,85,84,81,98,117,107,91,87,91,102,107,110,110,109,102,88,94,100,107,118,120,121,117,110,100,96,94,93,94,94,95,104,113,115,114,110,109,107,107,107,112,116,118,114,114,106,106,107,104,98,90,88,87,84,86,89,86,91,96,100,105,108,110,104,98,90,87,81,77,70,60,55,46,32,23,17,15,15,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,14,14,14,14,14,14,14,15,14,14,15
15,14,14,13,13,13,12,12,12,12,13,12,11,13,13,13,13,13,12,13,13,13,13,14,14,15,16,15,18,19,23,30,47,58,60,68,81,95,94,88,99,126,147,146,120,114,99,86,89,84,91,102,89,84,85,86,85,84,86,101,92,86,85,93,94,101,109,117,117,116,111,107,106,104,111,117,111,100,92,91,87,85,88,87,89,101,99,89,83,81,77,81,81,80,82,89,91,94,93,100,104,104,107,99,100,92,85,75,65,61,56,52,49,43,37,33,27,21,17,15,13,12,13,12,12,12,12,12,11,12,12,12,12,12,12,13,12,12,12,13,13,12,13,13,13,13,14,13,13
15,14,13,14,13,13,13,12,13,12,12,12,13,12,12,13,13,13,12,13,14,13,13,13,14,14,15,15,16,18,18,22,30,37,40,42,44,46,47,49,51,63,92,136,152,155,146,123,96,114,140,147,139,118,112,109,113,113,120,144,133,122,109,95,87,86,90,93,100,109,112,117,113,116,115,99,94,92,96,100,103,104,105,106,101,97,93,90,90,89,87,88,90,98,100,101,100,101,100,101,96,93,91,78,72,62,55,46,41,39,35,34,31,27,24,22,19,18,15,14,13,13,13,12,13,13,12,12,12,13,13,12,13,13,13,13,12,13,13,13,14,13,13,13,13,13,13,13,14
14,13,13,13,13,13,12,12,12,11,12,12,12,13,13,12,13,12,12,12,13,13,13,13,13,14,15,14,15,16,16,18,20,27,28,30,30,32,32,31,32,37,47,76,109,126,148,155,145,156,148,141,152,151,147,144,144,143,149,123,141,150,144,146,135,123,110,91,88,85,92,92,94,93,88,94,100,118,121,118,114,111,112,114,114,112,109,104,102,98,96,95,97,95,89,88,83,83,82,73,72,67,60,50,45,41,37,31,28,26,22,21,22,20,18,17,16,15,14,13,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,13,13,13,13
14,15,14,14,13,13,14,13,13,12,13,13,13,14,14,13,13,13,13,13,13,13,13,14,13,14,14,14,15,16,16,16,18,20,22,24,26,27,26,25,27,27,34,45,60,67,87,119,152,137,98,88,102,116,115,116,117,113,105,72,90,104,122,140,144,145,148,136,119,107,101,95,89,95,106,122,131,116,100,88,81,77,77,80,87,95,99,87,78,73,72,73,69,64,61,56,53,52,51,48,46,41,40,33,32,27,25,23,20,19,19,18,17,17,16,16,16,15,14,13,13,13,13,13,14,14,13,13,13,13,13,13,14,13,13,13,13,13,14,14,14,13,13,13,13,14,14,13,14
13,13,13,13,12,12,12,13,12,12,12,12,12,12,12,13,12,12,12,12,13,13,12,12,12,13,13,13,13,13,14,15,15,16,17,18,19,21,20,20,19,21,24,30,36,39,45,66,95,78,51,46,51,65,66,69,63,62,57,37,46,57,69,87,97,108,121,138,145,147,136,137,131,130,130,122,106,73,55,47,44,41,41,41,46,55,60,52,46,44,40,42,39,37,34,32,32,33,31,29,27,25,25,22,21,19,18,16,17,16,16,15,15,14,14,15,14,14,12,12,12,12,13,12,12,13,12,12,12,12,12,12,13,13,12,12,13,11,12,12,13,12,13,12,12,13,12,12,12
13,13,13,13,13,13,13,12,12,13,13,14,12,13,14,12,13,13,13,13,12,13,13,12,13,13,13,13,14,13,14,14,14,15,16,16,17,17,17,16,17,18,19,21,24,26,30,37,52,43,30,26,29,32,34,35,33,32,30,24,26,30,36,46,50,57,66,86,100,114,126,129,128,122,107,74,58,39,29,26,25,24,23,24,27,29,31,29,25,26,25,25,25,23,22,22,22,22,22,21,20,21,20,18,17,17,16,16,15,15,14,13,14,14,13,14,14,14,13,13,13,12,13,13,13,13,13,13,14,13,12,13,13,12,13,13,14,12,13,13,13,12,12,12,12,13,12,13,13
