104,103,100,101,101,101,101,100,101,99,101,99,98,103,102,102,100,101,100,104,102,101,106,98,99,105,99,101,102,98,101,103,103,98,100,102,98,100,99,100,101,104,101,101,101,100,103,102,101,99,103,99,98,101,102,102,101,101,101,102,102,102,104,100,106,104,101,101,101,100,100,103,101,103,99,100,103,102,104,102,104,101,101,102,102,102,102,103,102,101,103,103,102,102,100,103,101,104,103,101,100,98,103,101,101,99,101,100,100,100,102,105,99,104,104,100,105,101,104,100,102,101,101,100,104,98,105,102,104,102,103,101,102,100,103,101,102,101,103,98,103,98,102,100,101,102,101,102,100
96,101,104,100,103,100,99,105,103,99,99,103,100,100,102,102,99,103,99,100,102,101,103,99,100,99,101,101,102,103,102,104,102,102,101,100,100,99,100,102,102,105,100,103,100,101,103,102,99,101,101,101,100,97,102,100,102,100,104,102,102,104,100,100,103,100,103,97,101,103,104,103,103,100,102,102,103,102,103,102,101,102,100,100,104,102,100,103,102,100,102,102,101,101,100,101,102,103,102,99,103,101,100,101,101,101,100,99,103,102,103,101,101,102,99,100,103,101,103,102,99,101,101,100,101,97,103,99,101,99,100,102,101,101,103,99,98,103,100,100,102,100,101,105,101,100,100,102,101
100,102,103,103,103,107,104,101,102,100,102,103,104,104,104,101,101,100,102,103,103,105,103,103,100,105,102,102,105,99,104,100,105,103,102,102,102,103,99,103,101,102,104,105,103,103,102,105,104,99,102,102,103,101,103,104,101,103,103,102,101,102,102,102,102,105,101,103,104,102,106,101,100,104,104,104,103,103,103,101,102,101,102,104,101,101,103,102,101,103,103,105,103,104,101,104,101,103,105,104,100,104,103,102,99,107,103,105,102,106,103,101,103,100,101,101,99,100,102,104,101,103,104,105,105,102,103,102,101,103,105,105,101,101,106,102,104,103,103,104,104,101,102,103,104,102,102,102,103
100,100,102,101,101,102,99,103,104,103,101,100,99,103,101,105,99,103,102,102,100,104,101,104,99,101,99,102,100,103,102,101,100,101,101,102,105,97,103,103,101,103,100,102,101,100,100,103,102,102,101,100,98,101,104,105,105,103,104,101,102,101,99,103,100,102,100,100,101,101,102,102,100,100,102,102,99,101,100,99,101,102,102,101,100,102,100,101,101,99,104,103,102,100,102,100,103,101,103,98,101,101,99,106,101,100,103,102,103,102,100,101,102,98,103,101,102,101,101,101,100,103,100,100,103,101,99,100,99,104,101,106,99,101,103,103,99,101,100,100,100,104,101,101,99,102,104,102,101
99,104,102,103,100,100,97,102,98,101,99,98,100,99,101,101,100,100,102,101,99,101,102,102,105,101,101,100,102,99,100,99,103,99,101,100,96,101,101,101,101,100,101,102,100,100,99,102,102,99,99,101,101,101,97,102,102,100,101,102,101,100,100,99,100,101,97,99,99,101,102,102,100,100,100,103,100,101,98,101,100,102,101,99,101,102,101,99,101,97,99,101,100,101,101,101,99,97,101,103,100,101,100,101,98,102,104,102,100,101,105,104,104,103,100,98,99,102,97,100,100,101,102,102,100,100,102,102,101,98,103,104,98,100,99,99,101,99,100,100,103,99,100,100,99,104,103,100,99
100,99,99,101,102,101,100,100,101,101,98,97,102,102,101,99,102,97,98,98,100,98,101,103,97,99,101,100,102,99,100,100,102,104,98,97,103,99,97,103,101,102,100,100,100,104,100,99,101,100,102,101,101,102,101,100,101,99,101,99,99,99,100,99,104,99,100,102,99,102,103,102,99,102,103,98,103,100,100,100,100,101,100,102,98,101,102,100,100,100,102,103,101,102,102,100,102,99,103,101,101,103,99,99,98,102,100,99,100,101,101,100,105,103,102,99,101,98,99,100,101,102,102,100,103,99,101,99,100,100,99,102,101,101,100,99,100,101,99,101,102,100,105,101,102,103,99,100,101
102,100,102,101,102,103,102,98,102,100,99,101,100,103,101,102,101,97,100,102,101,101,100,104,102,97,104,98,101,101,99,103,102,98,101,102,102,102,102,102,100,97,104,99,102,101,102,101,104,100,104,101,99,99,102,103,101,102,102,99,102,105,100,100,102,99,101,99,102,102,103,104,103,104,102,102,102,104,101,104,101,103,101,104,102,101,99,104,104,102,100,103,102,100,101,101,99,102,101,100,100,100,101,100,100,99,102,100,104,105,101,103,103,101,101,99,99,101,103,102,102,101,102,102,101,102,100,100,102,104,100,101,98,102,104,100,102,101,99,102,103,101,100,101,102,100,100,99,99
104,100,102,101,102,102,101,104,102,101,101,102,98,103,100,103,101,102,100,103,98,104,99,101,101,104,100,99,101,99,101,97,102,100,102,101,101,103,103,101,102,100,103,101,102,100,102,99,100,104,101,101,100,99,99,99,102,102,101,100,102,100,100,104,102,101,103,104,101,100,102,102,100,102,101,99,102,103,101,103,100,100,105,99,99,103,102,101,101,103,102,101,101,99,101,99,101,101,99,100,100,103,103,101,101,105,103,100,99,100,104,102,100,102,102,103,102,99,102,103,102,101,103,101,103,102,99,101,105,102,102,100,102,103,103,101,101,100,101,100,99,103,103,102,103,103,101,103,102
99,100,100,101,100,102,100,103,99,103,101,99,103,101,100,100,103,101,101,101,99,101,103,106,101,101,100,104,103,102,102,103,99,102,101,104,99,101,102,103,99,103,100,102,101,101,103,102,104,102,102,100,102,100,102,101,100,101,102,100,105,102,103,107,99,102,104,102,101,100,103,102,101,101,102,102,104,103,103,101,100,102,99,103,100,101,99,99,100,101,100,102,102,104,99,99,101,98,104,98,101,101,103,100,98,101,101,102,100,101,101,101,102,100,102,105,102,100,100,98,103,104,106,101,102,102,97,100,98,104,103,101,103,101,100,103,102,99,101,99,103,101,100,102,101,100,100,101,101
100,102,96,100,101,105,99,100,100,102,103,99,100,100,101,101,101,102,98,99,100,99,101,101,100,101,101,101,102,101,101,98,100,102,104,97,99,101,97,103,101,101,99,101,102,100,102,99,103,99,100,101,100,102,100,101,100,105,100,99,102,101,102,103,97,101,100,98,100,100,102,101,102,102,101,99,97,100,99,101,99,101,98,101,100,102,101,101,100,102,98,102,103,102,100,103,98,97,98,102,102,103,101,101,102,98,103,99,101,100,103,100,100,97,102,99,100,100,101,103,100,100,99,103,99,103,101,98,99,100,102,101,103,99,101,100,100,100,101,102,101,99,100,100,101,105,101,101,101
100,102,102,102,101,102,100,102,103,104,103,100,99,103,101,101,105,103,99,106,101,102,103,101,102,100,104,102,103,104,100,101,100,104,106,101,102,103,103,101,100,104,102,105,103,99,103,101,105,102,102,98,103,104,102,104,103,104,103,103,105,102,101,104,101,104,102,103,102,104,104,107,100,104,100,101,105,103,103,104,103,105,100,107,102,100,100,101,101,104,103,102,104,105,102,103,101,103,104,101,101,102,105,103,104,105,104,102,101,100,102,100,101,102,103,105,104,102,102,99,103,104,102,102,102,102,104,101,105,103,101,103,102,101,101,101,103,100,100,103,103,100,102,104,100,105,102,98,104
101,100,97,99,104,100,98,99,101,99,100,100,100,102,97,100,101,100,101,99,100,102,99,98,101,102,101,101,98,100,99,98,100,104,100,104,99,103,101,100,101,101,103,102,99,99,100,99,102,100,101,98,99,101,101,99,97,103,99,100,100,100,102,100,103,101,102,102,101,98,102,101,99,103,98,99,100,100,99,102,100,101,100,98,101,101,100,101,100,100,103,100,101,102,100,103,103,102,102,100,104,100,98,97,103,100,102,102,101,99,102,101,102,99,103,98,98,102,102,102,100,100,101,100,100,101,100,96,102,104,102,101,100,100,102,102,101,100,103,103,101,99,101,102,100,101,105,103,101
102,101,98,99,99,102,99,99,101,99,103,98,103,99,101,99,98,98,98,104,98,101,102,97,98,100,101,101,101,102,100,101,102,100,99,101,101,101,102,102,99,101,101,99,102,99,103,99,101,99,102,102,103,101,101,101,100,102,99,100,101,101,100,102,101,99,98,100,103,102,102,101,100,101,100,100,101,98,97,100,101,100,101,102,101,100,103,101,101,100,101,100,102,102,96,101,99,101,102,101,102,100,102,101,99,101,101,98,99,104,102,98,102,100,98,102,101,99,101,102,101,103,98,102,100,100,101,100,99,102,100,101,101,101,102,101,101,101,102,97,104,101,100,99,102,99,100,101,98
99,100,102,102,99,100,98,100,100,99,100,97,98,98,98,99,99,99,100,98,98,102,98,99,101,96,100,101,100,99,101,100,99,99,101,98,98,99,99,101,104,101,100,101,100,98,100,99,99,99,100,100,99,100,101,99,101,100,101,97,98,101,103,103,102,103,101,103,98,97,99,101,100,100,102,101,102,101,102,101,102,98,98,101,101,101,100,100,98,101,98,101,99,99,101,99,98,100,99,100,97,101,101,100,100,103,98,100,101,98,101,101,98,98,99,99,100,99,101,97,99,103,99,98,103,99,101,101,99,102,101,98,102,100,97,101,100,101,99,100,97,100,100,96,96,100,96,100,101
103,98,104,101,102,104,100,100,106,104,101,101,103,103,102,101,101,101,103,101,105,106,101,104,101,103,104,106,101,102,104,102,103,102,102,100,104,104,101,101,105,103,102,103,101,101,104,102,102,102,103,97,105,102,104,105,101,102,103,100,103,99,101,102,103,102,103,100,104,102,102,102,100,102,101,101,105,101,101,103,103,103,104,105,103,100,101,99,103,103,101,107,102,100,99,101,101,104,106,101,99,100,102,101,99,100,103,102,104,103,99,103,103,104,102,104,100,102,101,104,101,101,102,105,100,101,100,103,103,103,101,101,99,103,103,106,102,100,105,103,103,104,105,103,103,102,101,99,101
100,101,101,100,103,101,100,104,102,99,100,100,99,98,99,100,99,102,101,100,102,100,100,103,101,101,100,102,99,99,101,102,101,101,103,101,102,102,101,102,101,103,100,103,103,102,101,100,100,102,100,100,100,101,101,101,99,100,102,103,98,103,102,102,99,101,102,100,103,101,101,102,101,98,97,101,101,100,101,102,101,102,101,101,100,104,100,99,101,102,98,102,100,98,99,101,100,99,101,101,101,100,102,101,101,99,100,98,102,101,104,101,102,104,101,102,99,96,100,99,100,98,100,101,100,102,102,98,102,97,102,103,103,100,100,99,105,102,102,103,100,100,100,98,100,102,100,102,100
101,102,104,99,100,104,102,102,100,103,101,105,102,102,101,102,103,101,102,99,102,105,101,101,100,102,102,100,101,102,99,100,99,103,101,104,100,102,102,101,102,104,102,102,105,106,102,103,100,103,101,104,101,102,97,103,103,104,101,102,101,99,101,101,102,99,99,105,101,105,104,100,103,102,100,101,101,100,100,102,99,103,102,100,100,103,102,104,103,102,102,104,101,104,102,99,102,102,103,103,101,100,101,100,101,100,103,101,101,102,100,104,100,103,99,99,99,100,100,99,104,104,101,102,102,103,99,101,101,104,104,100,102,97,102,101,102,103,102,102,102,101,102,102,103,103,101,99,102
100,100,98,101,101,106,99,101,103,102,99,99,100,102,102,100,100,97,101,101,99,100,100,100,99,98,100,102,104,100,100,100,100,100,103,97,99,99,99,101,100,98,100,103,100,102,101,102,99,104,99,98,99,97,100,96,100,97,103,101,102,100,103,98,101,100,103,102,100,102,99,100,100,99,100,99,103,100,101,102,101,98,97,98,99,103,101,102,101,100,100,100,100,99,101,100,104,100,100,100,102,101,97,100,102,101,101,97,98,99,105,103,101,101,101,101,100,103,97,101,100,101,99,103,101,101,97,100,105,99,102,98,97,100,97,103,101,102,100,101,100,99,98,99,98,99,105,103,98
100,103,104,103,104,105,99,103,105,101,102,99,100,103,101,106,101,103,104,102,102,104,102,101,100,101,103,102,104,101,102,101,105,102,104,102,103,103,105,104,102,104,105,99,101,105,104,101,103,104,99,101,102,100,103,103,102,104,102,101,100,102,104,102,102,103,103,105,103,101,101,107,104,102,101,102,105,104,103,103,101,104,101,102,105,102,103,103,104,103,100,104,101,103,101,100,101,101,103,101,101,102,104,101,103,102,102,102,104,100,101,104,104,100,102,104,102,100,106,102,105,103,105,103,103,103,103,101,100,100,102,103,103,101,103,102,102,104,102,103,105,104,103,102,100,102,101,104,101
103,101,102,102,103,106,100,101,103,101,104,101,102,102,102,102,102,102,102,101,102,105,101,101,99,102,103,100,97,99,100,101,103,103,101,97,102,99,103,103,101,103,98,102,101,99,101,103,102,105,100,101,102,101,101,103,103,101,102,102,105,102,104,100,105,102,104,100,100,104,102,101,101,99,101,100,103,101,102,103,101,101,101,102,102,102,101,101,103,102,106,101,103,103,98,100,104,100,103,102,99,102,103,104,99,102,102,103,101,101,103,101,99,101,98,100,103,103,102,102,101,101,102,102,101,99,97,104,100,103,102,99,100,101,104,101,104,103,101,101,103,101,101,100,101,99,104,102,103
102,99,103,99,103,101,102,102,102,104,100,101,102,98,102,101,103,99,101,103,103,100,105,99,102,103,100,101,103,106,105,100,100,104,101,105,102,100,104,101,102,102,106,102,102,101,99,101,102,102,100,105,101,101,101,103,102,101,99,101,103,101,102,102,102,105,104,104,103,102,102,101,99,102,103,99,101,101,104,101,103,98,102,103,106,103,101,103,103,99,99,104,102,102,101,103,101,103,100,100,98,104,103,101,103,100,104,101,102,102,102,101,103,103,102,104,104,102,96,101,102,103,100,101,101,102,102,100,104,101,101,103,98,99,101,101,101,103,101,99,102,103,103,99,102,101,104,103,101
102,104,99,104,101,99,99,101,102,103,100,100,101,101,99,101,104,101,103,101,100,104,103,102,99,100,99,100,99,100,103,98,102,102,102,102,101,100,102,102,101,105,96,101,98,101,96,101,105,102,102,100,102,103,100,100,100,101,103,99,102,101,102,99,100,104,100,100,101,101,100,100,104,102,100,101,101,102,96,99,102,102,101,100,102,103,102,103,103,101,101,102,101,102,101,102,101,100,100,101,103,99,101,101,100,101,101,99,101,102,102,99,102,102,100,99,101,96,100,99,100,101,99,100,100,100,102,102,101,102,99,97,97,102,102,99,99,100,101,101,100,102,101,100,101,99,100,103,103
99,98,101,101,105,104,101,98,103,102,99,103,104,101,99,104,101,101,100,102,104,103,103,102,99,101,100,102,102,100,100,100,102,103,103,99,102,101,101,99,102,101,100,101,102,103,102,100,99,103,99,105,103,103,106,99,100,102,100,101,101,101,103,104,100,102,102,98,103,102,101,105,103,101,102,102,102,102,98,101,104,103,100,104,103,104,101,103,102,105,105,99,101,99,101,99,102,103,98,99,104,104,100,104,99,99,102,100,102,101,102,101,99,102,102,103,101,104,101,103,102,101,102,101,102,101,100,103,103,103,101,99,102,102,104,104,100,100,100,102,100,102,102,102,101,103,101,102,100
102,103,100,97,102,101,101,104,102,101,103,100,102,101,104,99,103,103,102,102,100,104,100,101,100,102,99,98,103,103,103,104,100,103,100,102,102,101,102,102,100,102,100,99,101,102,102,99,101,102,98,100,103,102,101,98,102,105,102,98,99,100,103,101,100,100,103,102,103,100,99,99,102,102,104,100,101,101,100,103,104,103,104,100,103,99,100,101,100,101,101,99,106,101,104,100,100,102,101,101,101,98,102,102,102,102,104,101,102,102,104,100,103,101,101,100,102,100,99,99,97,101,100,101,102,97,101,103,101,103,97,100,100,101,98,105,100,105,102,100,102,100,102,101,98,104,102,105,100
104,102,101,100,101,97,100,100,105,101,103,101,104,100,102,102,100,102,100,100,103,102,103,100,102,102,99,99,101,102,101,102,101,102,101,100,101,102,103,100,100,99,99,104,97,103,103,102,101,101,103,102,104,102,101,101,100,102,104,99,101,102,100,103,105,103,102,100,104,101,106,102,101,101,102,100,102,100,101,101,103,99,101,103,101,102,98,101,101,101,102,104,103,101,101,101,102,101,103,101,102,101,100,102,100,105,98,103,101,103,100,102,101,100,103,100,101,102,98,102,102,99,99,102,101,101,100,100,100,102,102,98,98,101,100,103,101,98,103,104,104,102,100,98,100,102,99,102,100
102,102,102,101,101,101,98,99,104,101,101,104,104,101,101,100,100,100,99,102,102,100,103,98,102,105,105,101,101,100,101,100,102,100,100,103,100,100,102,99,101,101,104,102,100,100,100,100,103,103,102,101,102,101,101,102,103,102,103,100,102,101,102,98,100,100,101,101,102,103,99,103,102,100,99,101,103,102,99,102,101,103,99,102,102,102,102,100,97,98,102,100,103,102,102,103,101,102,100,101,102,100,102,104,99,102,100,103,99,98,100,102,102,99,101,103,103,99,102,101,102,101,102,100,101,99,104,102,103,102,104,101,104,100,101,101,100,104,102,102,100,102,101,99,104,100,103,101,102
103,104,102,102,102,102,103,105,101,103,105,103,103,105,103,103,100,104,104,101,101,104,104,104,106,105,101,100,102,104,100,100,103,106,103,102,101,101,103,103,103,99,101,104,102,102,104,101,105,101,100,102,105,100,101,102,105,105,104,104,101,101,101,102,102,102,103,104,103,102,103,102,104,102,102,105,106,104,101,105,101,101,102,102,103,103,101,101,104,101,101,104,102,103,100,105,102,103,104,106,103,104,100,104,102,102,106,105,101,101,100,103,103,101,103,104,105,104,98,103,105,104,101,102,100,102,103,103,102,105,101,105,102,102,104,103,104,102,104,105,101,103,104,101,105,104,103,102,105
99,100,100,102,102,102,98,102,99,100,104,101,98,101,101,99,100,100,99,101,98,97,100,102,100,101,100,101,103,101,101,99,99,102,99,100,103,99,100,98,97,102,104,100,101,100,104,98,103,101,101,99,101,100,101,101,100,99,102,99,100,99,101,100,100,102,103,99,98,103,101,101,102,103,100,101,102,101,101,101,99,101,99,100,100,103,102,103,101,99,99,101,100,99,100,103,100,103,98,101,98,99,101,103,98,99,100,99,97,98,96,101,101,97,98,98,100,99,101,97,102,103,102,98,101,102,104,96,98,99,99,102,101,99,100,102,99,103,99,99,103,101,97,100,100,97,102,99,98
103,101,102,104,103,98,102,103,102,102,102,102,103,102,102,98,103,99,104,102,100,101,102,102,102,103,102,103,100,100,101,102,100,104,103,98,101,103,99,101,101,102,99,102,101,103,104,101,102,104,102,100,101,103,103,104,102,101,104,100,103,101,103,103,103,101,103,101,101,100,105,99,102,99,103,101,102,98,100,99,99,102,102,103,103,100,98,102,101,102,99,104,103,103,103,101,100,99,101,102,102,100,100,101,100,99,100,102,104,100,103,104,99,102,102,103,104,102,102,100,101,103,100,103,101,102,102,101,103,101,100,99,101,101,103,101,101,102,102,104,102,100,102,99,97,102,104,100,102
99,99,100,99,98,101,97,98,102,99,101,100,99,100,104,98,99,97,99,98,100,98,100,100,101,101,100,95,103,100,98,97,99,98,99,100,100,101,102,100,100,100,99,102,102,100,97,101,99,98,100,99,98,98,100,100,100,102,101,99,98,101,98,100,99,100,99,99,101,99,102,100,100,99,100,100,104,99,101,99,100,103,102,104,99,102,99,98,100,99,100,101,99,100,99,102,101,100,99,101,100,98,102,100,99,102,98,98,103,101,98,100,97,102,99,97,99,101,99,99,101,101,98,101,102,100,101,100,99,101,101,100,100,101,101,98,96,101,100,98,100,97,97,103,99,100,99,101,103
103,103,101,102,101,103,103,100,101,104,100,101,102,103,99,100,101,103,106,105,102,103,101,102,102,104,96,99,101,104,105,101,103,97,101,101,102,100,104,101,101,102,100,103,106,103,102,101,102,102,103,101,100,102,101,101,102,101,104,100,99,102,103,101,102,102,101,102,103,104,100,103,103,103,101,105,102,105,101,106,105,103,105,104,108,102,102,103,105,103,102,103,102,104,100,100,102,102,102,102,102,103,98,100,103,100,102,103,103,102,101,103,101,103,103,102,102,104,101,103,101,103,103,101,101,103,101,103,101,102,104,101,103,102,102,100,104,102,102,106,99,102,101,101,102,99,101,104,104
101,99,102,104,100,102,99,103,103,102,101,98,102,99,101,101,99,101,98,102,102,101,101,102,99,102,103,102,100,103,98,98,101,102,101,102,102,102,102,98,105,103,103,102,100,102,102,100,100,102,104,101,102,105,103,99,102,102,100,106,101,102,101,102,103,100,102,103,103,103,104,100,102,103,100,100,101,99,101,100,100,100,101,97,100,102,100,101,102,99,106,104,100,105,102,102,104,102,101,102,102,102,101,102,104,101,102,100,102,105,99,103,100,103,102,101,101,99,103,103,100,103,102,103,98,102,103,101,102,105,103,100,101,102,103,101,100,101,103,103,102,101,104,102,101,103,101,101,103
99,98,102,99,101,103,99,98,102,102,99,99,99,98,99,101,102,97,101,101,101,100,100,101,99,101,103,101,100,102,99,99,100,98,100,101,104,100,100,98,100,100,100,102,104,102,99,103,100,102,100,100,102,98,101,101,103,98,99,101,102,100,102,104,103,101,99,101,101,101,102,100,102,98,97,101,101,101,99,99,105,102,100,99,99,102,101,101,97,97,96,99,102,102,100,102,101,100,100,99,100,101,98,101,99,102,100,101,105,99,102,100,98,103,99,102,99,102,105,99,100,100,98,103,103,101,100,98,103,102,98,97,97,102,99,102,99,103,101,103,101,103,99,98,103,99,100,100,101
101,100,102,102,99,101,100,97,102,102,102,98,100,100,101,102,100,102,101,99,102,99,99,103,99,100,100,99,99,99,97,101,102,99,98,98,98,100,98,100,101,98,101,101,100,100,99,96,101,102,101,101,99,100,100,102,103,103,102,103,100,101,100,99,98,101,98,99,97,102,102,101,105,104,102,105,106,104,105,107,101,106,108,106,108,108,102,105,103,100,101,102,103,98,101,99,102,103,105,103,103,98,102,100,101,99,102,98,104,103,101,98,103,103,101,100,100,103,96,98,99,103,104,99,98,102,102,101,99,101,102,104,96,102,100,99,100,103,102,103,103,101,98,99,98,101,101,101,100
103,105,104,102,101,105,102,103,104,101,104,99,98,100,105,105,100,101,102,100,101,103,101,99,102,103,100,102,103,101,103,104,101,103,103,100,103,103,103,101,102,105,102,104,100,102,102,104,104,102,103,102,100,104,104,103,103,105,103,104,100,98,101,101,103,101,103,108,106,106,106,108,103,107,101,103,100,103,103,103,101,101,102,104,102,103,105,106,105,102,107,105,108,101,103,100,102,102,102,104,101,105,104,105,102,102,101,105,102,105,104,103,101,104,101,102,103,103,102,102,102,104,101,100,102,101,101,105,101,104,100,99,101,101,102,102,101,101,102,101,103,105,103,103,105,104,104,101,102
102,102,101,102,101,102,102,105,103,102,101,99,100,101,101,100,103,100,103,102,100,101,104,103,99,101,105,101,103,100,102,102,99,99,103,98,98,101,100,98,103,100,105,100,100,102,100,95,104,102,101,105,102,99,103,103,100,102,100,101,102,101,106,105,104,102,105,103,97,99,97,99,98,98,95,101,100,100,97,98,100,100,99,99,98,97,99,96,98,97,99,103,102,103,107,104,104,102,100,98,97,100,102,104,100,101,105,102,101,100,100,100,102,100,100,102,100,101,101,100,102,103,103,100,103,96,101,102,102,102,100,100,102,100,103,101,99,104,103,101,104,101,99,103,103,102,104,99,100
99,99,102,99,101,100,102,101,103,102,100,100,100,100,103,99,99,102,102,103,98,99,102,99,101,100,101,100,101,100,101,101,101,101,102,102,102,100,103,100,101,101,104,102,98,98,102,102,100,99,101,101,104,100,101,97,101,101,101,105,107,106,102,101,100,97,96,97,101,99,102,100,102,106,104,107,106,107,108,105,103,105,104,105,104,106,103,107,106,101,100,98,97,98,101,100,100,105,105,101,98,99,96,101,99,101,101,100,102,100,103,101,102,100,101,103,101,100,101,100,101,99,99,98,104,103,101,101,102,102,101,102,100,99,98,101,98,99,104,99,104,105,105,98,99,102,99,103,101
104,102,101,102,99,103,102,101,103,102,100,105,101,98,104,104,100,102,100,101,103,101,104,101,101,101,105,104,102,100,102,103,102,100,103,102,105,101,101,102,103,104,100,96,102,104,102,102,104,101,98,101,102,102,104,105,106,109,107,105,97,96,98,99,99,103,102,106,108,109,107,107,108,110,107,106,109,106,107,105,106,103,105,108,106,106,107,109,111,109,106,106,101,101,100,97,96,97,101,103,105,106,102,103,102,99,97,100,104,100,101,104,104,101,102,100,103,101,100,106,101,103,103,100,101,99,101,100,103,103,102,104,101,101,103,102,101,98,104,103,102,100,105,100,103,101,102,101,102
103,103,100,101,104,101,102,101,104,102,102,100,102,105,102,102,100,99,101,103,103,100,101,100,102,103,101,101,103,104,102,107,105,100,103,100,102,104,100,102,102,102,103,104,103,103,101,99,99,99,102,102,109,107,105,104,101,99,102,98,97,103,104,105,108,110,109,108,106,106,104,101,100,101,97,94,91,95,93,98,94,96,95,94,92,95,97,98,98,98,101,108,111,111,107,104,104,100,97,97,98,100,106,108,106,103,101,99,100,101,96,103,102,104,100,103,102,101,101,101,103,101,104,101,98,101,103,101,104,103,103,99,102,103,104,103,101,103,101,103,100,104,102,102,101,102,101,103,98
104,105,101,101,101,102,101,102,102,101,102,101,100,102,103,102,98,100,103,100,101,102,102,104,100,100,104,105,101,102,102,103,103,99,104,102,100,101,103,99,102,107,103,102,98,103,99,101,103,104,104,106,103,103,101,98,100,100,101,105,111,109,109,106,103,99,98,97,96,95,95,97,99,97,100,103,103,101,104,104,104,106,103,102,98,102,104,101,97,94,96,96,96,100,108,106,110,112,109,102,100,103,96,97,101,102,106,109,107,100,103,100,104,101,103,102,104,100,103,101,103,101,99,104,100,101,101,102,101,103,103,102,102,103,102,101,104,101,100,102,103,101,101,102,103,103,102,101,100
99,105,103,101,101,103,104,104,104,101,103,101,104,101,101,105,101,103,102,102,102,101,102,102,100,102,100,102,101,102,101,97,100,101,104,103,100,104,101,104,102,100,100,99,103,105,106,109,104,100,101,97,95,97,101,105,106,110,109,108,106,102,97,95,97,94,96,101,104,109,108,112,118,116,115,119,116,119,115,119,117,114,117,122,117,119,118,118,114,114,109,104,99,95,95,95,99,104,107,109,110,107,105,101,97,99,98,100,102,103,105,102,101,101,96,104,100,105,105,97,102,103,102,102,101,102,99,101,102,102,105,100,99,99,100,100,100,103,106,106,102,102,103,104,104,104,105,101,103
101,102,102,102,102,99,99,102,103,100,101,100,99,102,102,97,103,102,98,100,99,98,101,98,101,102,101,102,101,99,102,99,104,103,102,103,104,100,102,101,99,101,101,106,104,104,101,99,98,98,98,101,105,106,107,110,106,101,100,94,92,96,98,103,103,113,110,120,117,116,113,108,106,106,103,100,97,102,99,99,100,98,100,102,104,106,105,108,107,112,117,119,116,110,105,101,96,94,96,99,101,105,106,111,108,103,100,97,99,95,100,105,103,103,106,99,100,102,102,100,104,105,103,103,100,99,101,99,102,103,102,103,102,102,102,100,99,101,101,99,104,101,100,101,101,103,102,99,100
103,105,106,104,106,102,103,101,101,101,100,100,104,102,103,100,104,102,100,102,101,101,103,100,100,100,101,103,101,104,100,103,102,101,105,102,104,99,102,105,105,105,107,105,103,98,98,99,105,104,111,114,110,104,101,97,92,95,98,100,104,109,115,125,120,113,109,106,97,92,89,89,89,89,90,88,92,90,92,93,95,97,98,92,94,92,88,92,90,92,98,101,108,116,117,117,115,109,101,98,93,96,96,102,101,109,110,110,102,103,98,98,100,109,104,107,106,99,101,99,101,102,104,102,102,104,102,102,102,100,102,105,103,103,104,102,97,102,101,99,103,103,102,100,100,102,103,101,102
98,98,101,101,102,97,103,103,102,99,104,99,101,104,102,102,100,103,102,102,102,99,100,101,101,100,104,102,102,100,101,101,100,100,101,100,102,102,103,105,104,101,99,97,100,99,104,106,111,107,106,99,96,93,94,96,105,107,112,119,119,111,105,102,92,88,86,85,91,94,97,105,111,115,118,117,120,122,123,119,117,120,119,115,116,110,109,108,101,96,90,88,85,87,98,107,111,116,119,117,110,104,98,95,94,95,98,103,108,108,105,103,97,96,102,99,106,103,103,103,98,100,99,99,98,101,102,105,104,100,101,99,99,102,101,102,100,102,103,103,101,98,102,103,103,101,105,104,104
102,103,103,98,97,99,103,103,103,103,102,104,104,103,107,103,103,101,102,105,104,101,101,102,103,102,99,101,102,101,101,101,102,104,103,108,105,101,106,103,96,100,100,107,107,110,110,103,97,96,93,95,103,106,116,120,118,119,113,106,99,88,84,87,94,102,110,120,128,129,138,137,134,132,126,123,120,119,117,116,118,118,118,120,114,116,116,112,113,115,109,107,102,94,90,85,89,98,106,115,119,120,117,114,110,100,94,93,93,103,105,111,110,103,101,100,100,101,103,105,107,107,105,103,104,98,99,101,101,104,105,103,104,104,102,102,103,101,103,101,103,102,107,103,103,104,104,101,103
108,106,107,101,99,104,99,99,102,100,102,101,105,104,105,102,101,98,98,102,100,99,101,100,99,98,102,102,102,103,103,103,105,105,106,101,100,96,99,99,105,108,112,110,106,99,96,94,95,104,107,118,119,116,122,107,102,94,88,87,89,97,112,122,137,140,142,136,132,125,118,106,93,90,85,79,78,80,83,79,81,81,76,75,78,77,76,77,81,85,92,102,108,111,107,101,95,88,83,85,93,99,105,116,118,119,112,109,98,96,96,96,103,110,110,106,100,95,98,101,101,104,102,103,106,102,103,103,102,102,102,99,101,100,103,104,103,105,100,99,104,101,103,101,100,99,102,102,98
