100,100,101,102,100,102,102,98,101,99,99,100,99,103,103,100,100,101,103,100,101,103,101,101,101,101,101,102,101,102,101,103,100,100,100,103,101,102,106,100,100,101,104,101,100,101,101,101,101,100,102,98,103,99,102,105,100,103,103,103,99,100,101,102,101,100,103,99,103,101,103,104,101,100,99,102,106,99,103,102,101,99,100,98,101,99,97,103,100,101,99,100,100,100,104,103,101,99,104,101,101,105,99,100,101,101,101,99,99,100,102,102,99,102,100,102,101,105,101,101,102,102,101,98,98,101,99,101,98,101,101,103,102,100,104,102,102,98,103,102,101,98,99,99,100,101,101,101,101
101,103,100,102,99,101,100,97,103,99,98,99,99,102,100,98,100,100,100,98,100,101,99,99,100,102,99,98,99,99,100,104,100,100,101,97,100,101,99,101,100,101,101,99,99,102,99,102,98,97,103,101,104,100,101,98,101,97,102,102,103,101,103,101,101,99,101,103,98,100,100,100,100,102,101,98,101,100,102,99,99,101,100,102,99,101,100,100,100,102,98,101,99,98,101,99,101,98,101,103,101,100,97,98,99,100,101,102,99,100,103,102,99,104,101,99,103,101,102,100,99,101,102,100,99,102,101,100,99,100,97,101,102,99,104,98,99,100,102,99,103,98,99,102,102,99,100,101,98
102,101,102,100,102,99,103,102,101,100,101,97,101,106,97,105,103,100,102,102,103,100,102,102,101,100,101,102,103,98,101,104,106,104,101,100,102,103,99,102,99,101,99,99,103,101,101,99,102,101,103,101,101,103,99,101,101,103,104,102,104,99,100,101,106,99,101,103,102,103,102,104,99,104,101,102,103,102,101,100,102,104,100,103,101,102,102,102,99,101,98,102,99,99,100,101,99,100,103,100,102,102,101,101,101,100,102,100,101,98,100,101,102,104,103,101,100,102,101,104,102,100,102,101,102,103,100,101,102,100,99,104,103,101,102,101,102,100,100,101,101,99,101,100,104,105,99,103,104
102,104,102,101,101,101,103,100,99,103,103,100,100,104,102,101,102,102,103,102,100,102,100,102,100,101,102,101,103,101,101,101,102,102,98,100,100,101,100,101,98,97,100,100,101,103,101,102,101,103,101,101,98,101,103,99,99,101,103,101,100,100,102,100,100,100,102,102,100,101,101,102,99,97,101,102,103,100,100,103,102,98,104,102,100,101,101,101,104,101,100,103,97,96,103,101,100,102,104,103,100,104,102,103,103,101,106,100,102,98,100,101,101,101,102,101,103,103,100,106,102,101,101,102,101,101,98,101,102,101,99,101,101,100,100,101,104,100,103,101,106,99,100,98,99,104,100,100,98
101,99,99,101,101,99,101,102,96,98,100,101,102,98,100,100,100,102,101,100,101,97,101,101,102,101,102,105,102,101,101,104,97,102,98,100,101,100,102,99,101,100,102,102,99,100,100,102,101,98,101,101,101,104,104,101,100,102,99,103,101,103,100,102,100,103,103,101,99,103,99,100,102,102,99,103,99,101,99,101,100,96,101,105,98,100,102,104,96,102,99,102,101,104,101,102,104,101,102,103,100,101,102,101,102,100,104,101,101,103,102,102,102,104,102,103,102,103,102,104,100,100,102,102,104,103,101,101,97,101,99,102,103,102,104,103,102,100,101,103,100,99,103,101,100,100,99,100,100
100,99,100,101,100,98,100,99,100,99,101,100,98,98,100,100,99,96,97,100,100,99,99,100,99,97,100,99,103,99,101,99,101,99,101,99,100,97,103,99,100,98,99,101,98,100,99,99,97,99,100,100,99,101,98,98,102,99,98,99,101,103,97,98,101,101,100,101,97,99,102,100,97,99,100,102,98,98,100,98,97,100,97,100,98,98,99,98,100,101,98,100,98,99,100,98,102,99,98,99,99,101,97,99,103,97,100,98,97,99,98,99,100,101,105,99,100,101,98,100,101,101,99,99,102,99,98,97,99,102,95,97,101,98,100,98,99,98,96,98,102,102,99,100,100,98,100,98,98
101,99,99,101,101,103,100,103,100,100,101,101,101,99,98,101,101,99,100,102,100,102,99,101,101,102,104,100,101,102,101,101,101,104,100,102,104,103,101,101,100,99,101,100,102,101,100,102,102,100,100,102,100,103,101,103,103,105,100,102,102,102,100,103,101,103,98,103,103,103,102,103,101,100,99,102,100,99,101,101,101,102,99,100,98,100,101,99,101,101,102,100,100,96,100,103,104,104,101,102,102,99,99,102,101,102,101,99,100,102,100,102,102,101,103,100,106,101,103,99,101,102,99,100,103,102,102,101,99,102,104,101,99,102,102,100,103,100,99,102,104,99,97,102,101,101,101,99,98
103,103,103,100,103,102,103,101,103,102,98,103,102,105,101,103,102,102,98,103,102,101,102,104,101,100,101,103,102,102,102,102,104,103,102,100,102,102,105,105,101,101,101,102,101,100,105,105,103,101,98,102,102,104,102,100,100,103,99,101,104,101,102,102,102,103,100,99,104,101,103,103,103,103,101,102,104,103,102,101,103,100,101,104,99,104,103,101,99,103,101,100,103,102,101,102,100,101,104,101,101,102,104,102,100,101,103,103,102,102,101,102,102,101,102,101,100,100,103,101,102,101,100,101,101,103,102,104,101,100,103,104,101,103,104,101,102,103,103,102,102,100,104,101,100,102,100,107,102
103,102,100,104,102,102,103,101,101,104,103,102,101,103,98,99,103,101,101,102,101,103,102,99,103,102,101,100,103,100,102,100,103,102,104,98,101,98,102,99,99,101,102,100,102,100,98,98,102,102,103,100,100,103,101,101,102,107,100,105,103,101,100,103,102,103,104,102,104,100,101,101,101,102,99,99,103,105,103,103,102,103,103,100,103,104,101,102,100,100,102,102,98,102,103,102,103,101,101,102,103,102,100,100,102,101,103,102,102,101,104,98,101,105,104,98,103,102,103,105,105,101,103,104,107,102,101,101,98,100,101,105,100,101,101,102,103,101,104,100,101,99,99,102,103,106,101,102,105
102,100,101,101,100,101,101,99,99,100,99,99,100,102,103,101,103,103,100,101,101,105,102,101,101,100,102,99,102,101,101,104,100,101,101,100,103,99,98,102,100,101,102,102,100,102,101,99,100,101,104,99,100,101,100,101,102,101,103,101,102,100,100,101,101,99,100,103,100,99,102,103,102,100,100,103,102,103,99,99,103,99,104,100,108,100,103,103,100,102,102,103,102,101,103,100,105,100,101,102,100,99,100,102,101,100,103,100,100,102,99,102,104,103,102,102,105,101,99,101,103,101,104,99,101,103,100,103,100,102,102,101,98,101,103,102,102,103,102,98,103,102,99,104,104,102,101,99,104
99,99,94,99,102,102,100,100,100,99,100,101,101,99,99,97,102,104,100,96,97,103,98,98,98,99,97,98,99,98,98,100,97,100,99,100,99,100,99,103,100,97,98,99,98,98,102,97,99,100,98,100,95,98,99,99,97,100,99,99,102,100,98,101,102,100,100,99,100,100,97,100,97,100,100,101,100,100,99,98,98,99,99,99,102,98,97,98,100,101,98,100,100,101,98,98,99,99,99,97,100,96,100,98,101,100,98,100,97,100,99,99,100,99,103,102,101,101,99,101,100,99,99,100,100,102,100,100,100,99,98,99,102,102,100,100,100,100,98,99,99,100,97,102,98,97,101,100,98
104,102,99,101,102,97,98,104,96,101,102,102,101,103,101,101,99,100,100,102,103,102,102,101,100,98,100,102,100,101,101,103,99,101,100,99,102,99,100,101,101,101,101,103,102,103,99,103,101,102,102,101,100,101,99,98,101,99,101,101,101,101,99,100,103,102,103,100,103,100,96,101,99,101,100,100,101,101,102,98,103,99,98,102,102,100,103,101,101,99,101,99,100,99,99,104,99,98,101,100,100,101,100,102,102,103,102,100,100,101,101,102,99,103,100,101,101,99,100,102,102,101,97,102,99,101,100,102,101,101,102,104,103,100,99,103,101,102,102,103,102,101,102,104,101,102,102,100,103
102,101,103,102,99,102,102,104,102,101,101,101,103,103,100,100,104,100,103,104,102,101,102,102,100,103,104,102,103,98,100,101,100,105,101,100,101,103,100,101,100,102,104,104,96,99,104,99,98,102,100,105,103,102,102,101,101,104,100,102,102,103,99,103,101,99,102,103,106,102,103,102,100,103,103,101,101,102,104,103,102,101,103,100,101,101,101,100,100,101,102,101,98,99,101,100,101,100,104,101,104,102,100,101,100,100,102,101,101,100,103,103,99,102,100,104,101,102,99,102,100,102,102,101,102,101,103,104,103,102,102,97,102,102,103,100,101,102,101,101,101,102,101,102,101,101,100,98,102
100,100,100,103,102,101,102,102,103,100,100,99,101,102,100,101,101,98,101,102,102,98,100,100,104,102,99,101,99,101,99,102,101,104,105,101,106,102,103,102,101,101,99,100,99,101,99,100,102,101,102,98,99,102,99,101,101,103,101,100,102,99,99,102,103,101,102,99,102,102,101,100,101,102,101,101,100,100,102,102,101,101,102,103,103,103,102,100,101,101,103,101,103,102,101,102,101,101,104,101,100,100,101,101,101,102,99,102,106,104,105,99,103,105,101,100,101,99,99,101,103,100,100,100,102,103,102,101,100,101,103,100,100,101,101,101,100,103,102,102,101,104,103,101,100,101,99,99,102
103,101,101,101,103,100,101,98,104,100,98,100,97,101,100,99,103,97,102,103,102,101,102,100,99,100,100,101,101,99,100,102,99,99,100,101,101,102,99,100,99,100,101,101,103,101,105,103,104,104,103,98,99,97,99,100,103,101,100,102,102,100,102,97,101,102,97,103,99,100,99,101,100,101,96,99,99,102,99,100,101,102,101,102,101,101,101,103,99,103,101,100,101,102,100,100,101,98,101,97,103,101,100,101,102,102,102,101,100,101,103,102,101,99,103,101,100,99,102,100,103,99,101,102,99,100,100,104,101,102,103,102,100,102,99,99,100,102,101,97,104,101,99,99,99,106,103,103,102
101,102,101,103,100,102,103,103,99,100,104,102,102,105,101,101,102,102,101,100,103,104,102,104,98,104,103,102,103,101,101,99,100,101,102,101,103,100,103,101,100,102,103,105,102,102,101,100,100,101,103,103,104,101,104,103,99,100,102,102,99,105,102,101,101,104,103,101,103,101,98,99,104,103,102,103,102,102,105,101,100,103,101,103,99,102,102,103,101,103,103,105,101,100,102,101,101,103,105,103,103,102,100,105,102,100,103,102,101,105,101,102,102,102,103,100,99,103,100,102,99,103,106,104,100,102,105,101,99,102,103,102,102,99,102,102,103,100,102,105,104,101,102,101,103,101,101,100,97
102,102,101,101,101,103,104,102,104,103,103,105,106,100,100,99,104,102,103,103,105,105,105,100,103,104,103,104,103,100,100,104,103,104,105,105,108,107,104,107,104,104,103,99,100,98,96,98,101,97,99,97,103,99,105,102,103,104,100,103,105,103,106,99,102,101,104,102,104,102,101,100,104,103,101,103,103,103,101,102,102,102,101,103,104,100,101,102,100,104,102,103,101,104,102,104,102,105,103,103,103,104,102,103,103,102,104,103,102,104,106,103,100,102,107,102,104,102,103,100,106,101,100,102,100,105,102,104,101,104,103,105,101,101,104,103,100,100,105,103,100,101,106,104,99,100,98,99,102
103,104,103,99,102,100,100,99,100,101,101,103,99,103,104,100,102,100,105,104,101,100,102,102,103,100,98,100,101,100,105,108,104,102,103,100,98,100,101,97,98,97,96,97,102,105,106,105,105,106,107,100,98,102,100,102,103,105,102,104,100,100,103,97,100,99,100,101,98,101,101,103,100,103,101,102,103,100,99,102,100,102,100,101,103,100,104,99,99,99,102,99,102,102,98,100,99,104,102,97,100,99,101,100,101,98,102,102,101,102,100,97,101,102,104,101,105,100,98,103,97,99,102,102,105,101,103,101,101,101,101,99,96,101,104,100,101,98,103,102,104,102,99,97,95,103,106,103,104
100,100,101,103,101,101,103,103,103,102,101,96,101,101,101,100,103,101,100,102,102,102,102,101,103,100,100,102,105,104,102,99,98,98,97,96,98,101,96,99,97,102,104,107,108,103,105,103,101,100,106,107,98,103,101,99,99,103,101,99,103,104,103,104,104,105,102,104,103,105,100,101,100,102,101,102,97,99,103,100,102,100,102,103,102,101,102,103,101,100,101,104,102,104,101,102,100,100,99,103,101,102,99,101,102,99,103,101,102,102,105,101,104,100,101,102,101,101,101,107,99,104,101,104,100,102,101,103,101,104,102,103,100,101,101,103,104,104,99,100,103,99,97,103,109,106,107,103,101
101,97,102,102,101,103,102,101,99,104,103,102,103,100,101,102,103,101,100,103,106,101,102,96,98,103,104,103,100,98,98,96,102,104,107,107,108,107,106,103,106,107,106,104,97,96,95,94,94,94,92,99,105,100,107,103,104,101,101,101,103,102,103,104,101,102,104,104,104,102,100,98,103,104,102,102,101,105,100,101,104,100,105,103,104,103,99,99,102,103,99,103,99,104,102,101,100,103,104,102,102,104,104,100,105,100,103,103,100,102,102,105,103,101,104,105,103,103,101,103,103,102,100,102,103,101,104,100,100,104,104,103,103,103,105,100,102,98,103,104,98,101,106,110,102,96,95,95,99
101,102,102,100,100,104,102,100,102,103,101,101,105,102,104,102,103,100,103,102,106,98,100,102,103,102,100,97,99,104,107,109,108,108,106,104,101,104,108,104,105,98,93,93,98,102,103,111,112,110,106,98,95,100,100,105,103,103,107,107,107,101,95,100,97,101,97,101,102,104,104,104,99,101,103,102,104,102,104,98,103,101,102,104,102,102,102,102,102,102,100,98,102,105,101,106,106,103,101,100,103,103,102,101,98,101,99,106,104,102,104,101,104,104,102,102,105,105,100,101,102,103,103,101,101,100,100,98,105,102,99,101,100,100,102,99,98,105,105,94,104,105,103,97,94,101,107,110,113
100,103,100,98,99,100,99,98,99,102,101,100,99,100,99,101,101,100,100,98,100,101,100,102,97,95,97,103,104,105,105,99,96,91,93,90,92,92,93,93,92,92,102,113,115,116,119,115,115,115,119,115,99,105,98,98,101,100,100,99,95,95,99,100,105,100,101,96,97,97,96,103,98,99,95,100,100,101,102,100,103,97,100,102,99,102,99,98,101,100,100,99,100,100,100,100,98,101,101,101,98,98,100,100,101,97,100,100,98,104,100,101,101,101,103,99,101,100,100,101,102,99,105,100,98,100,102,101,101,97,98,101,104,101,93,98,100,100,92,100,103,95,92,99,108,115,113,116,110
99,102,100,103,103,102,102,101,102,99,104,101,103,99,99,101,103,103,98,99,103,103,101,103,100,104,107,104,103,101,98,94,98,103,107,105,113,109,100,102,105,114,117,115,109,100,96,92,90,94,102,113,122,97,105,102,94,97,97,99,103,109,109,105,106,108,105,108,104,99,96,98,102,105,105,98,102,103,103,103,101,98,100,100,103,104,101,100,103,98,99,101,99,102,103,102,100,100,101,100,98,100,102,104,101,100,101,102,99,100,100,99,103,101,100,101,101,101,100,101,100,103,105,102,104,101,102,102,99,99,98,103,102,99,101,102,102,98,101,108,98,96,111,120,116,106,102,92,92
102,103,101,102,101,103,101,103,101,102,105,105,100,100,102,97,99,100,100,106,103,100,97,101,108,104,100,95,95,99,103,108,119,119,115,116,114,118,118,120,113,111,97,91,83,87,84,91,93,89,86,88,111,93,104,105,101,102,106,105,108,102,96,95,92,93,99,100,104,106,104,101,101,102,102,100,102,98,99,104,102,99,100,101,99,98,99,101,103,100,103,99,100,100,100,99,100,106,101,104,103,100,96,100,105,99,100,102,102,98,102,101,99,101,102,105,102,100,102,100,99,99,101,105,103,99,102,100,101,104,100,96,102,102,100,100,95,102,109,100,100,118,123,108,92,90,94,94,101
101,103,103,102,102,100,103,103,107,103,102,98,101,103,105,105,102,104,99,104,98,98,107,107,100,94,99,103,115,113,118,118,107,96,94,93,90,94,103,104,93,86,86,94,112,125,131,142,143,138,127,103,85,114,93,101,107,107,105,102,97,94,95,102,102,100,98,94,92,98,107,108,98,98,99,102,104,103,98,105,102,103,102,104,104,105,103,103,103,101,100,102,101,102,102,101,100,102,102,100,100,100,101,104,99,102,102,99,100,102,105,101,101,99,97,101,102,101,101,104,102,100,100,102,102,102,101,101,105,100,101,101,103,102,99,100,106,103,99,101,122,114,97,90,97,108,116,115,117
100,100,100,100,103,103,103,104,102,99,99,101,106,101,96,101,101,101,98,97,100,106,103,99,94,102,116,116,113,105,100,91,86,84,90,90,98,93,88,85,89,108,123,140,154,151,145,144,140,146,152,146,111,112,105,90,93,92,95,91,99,107,113,117,119,123,119,112,103,95,93,103,108,106,100,96,100,100,103,99,100,101,98,99,98,101,101,102,102,101,103,101,103,99,101,98,101,101,102,104,100,102,104,103,99,98,101,103,101,102,102,99,99,98,104,101,101,103,100,100,99,100,98,101,104,100,101,104,97,99,102,102,100,98,101,103,101,95,95,117,109,86,92,105,109,108,99,93,89
100,101,103,101,100,102,100,99,99,100,105,103,95,101,99,102,97,99,99,104,107,106,96,96,109,117,109,103,90,88,89,96,110,126,133,138,141,133,121,124,134,141,148,133,118,101,93,85,81,87,100,125,152,89,117,107,104,97,101,106,119,119,108,103,102,104,106,116,121,116,105,92,97,104,107,102,98,95,103,103,104,98,101,97,104,100,100,103,103,99,100,102,101,102,99,101,103,102,103,101,100,99,100,101,100,100,99,105,103,102,101,100,101,102,101,99,102,99,101,103,101,100,101,103,102,102,99,99,100,102,100,95,98,102,104,99,98,102,121,112,87,97,106,104,86,74,64,59,53
104,101,101,102,102,99,98,98,102,101,103,98,94,102,106,105,99,104,110,101,99,97,101,112,114,101,91,93,101,118,121,134,137,137,132,132,123,130,140,138,134,118,97,72,59,45,42,41,37,40,42,64,113,96,95,118,118,116,116,115,105,93,85,84,83,84,82,86,99,109,118,109,96,92,99,105,108,100,99,101,103,106,104,101,102,101,99,97,104,100,99,96,97,101,101,102,102,102,99,98,101,102,101,100,99,99,100,103,100,100,104,98,103,100,101,99,100,104,103,101,102,104,106,102,102,102,102,103,104,98,95,99,103,103,97,96,106,120,109,85,102,102,90,71,54,43,38,36,34
99,99,104,97,100,99,100,101,103,99,98,100,108,106,101,106,107,104,100,98,95,110,117,114,97,91,111,122,132,131,132,123,104,86,79,79,73,77,95,94,77,62,49,39,33,29,28,26,26,27,28,34,59,142,86,89,102,106,103,96,83,92,105,116,123,118,109,97,89,87,102,119,118,109,94,95,103,106,104,98,99,100,100,100,99,101,108,102,100,102,100,104,102,101,101,100,101,100,102,101,107,105,104,104,104,103,106,102,102,97,102,97,104,105,102,105,103,102,101,103,99,101,103,101,100,102,106,106,99,97,101,108,103,100,97,115,123,104,82,92,106,82,59,48,37,33,31,29,29
98,99,100,99,98,100,103,99,94,99,102,104,98,96,96,93,96,92,93,102,115,119,104,89,97,116,121,119,103,86,83,73,56,49,43,44,42,41,50,48,41,34,30,25,24,21,21,21,20,21,19,23,30,132,132,93,83,84,84,89,114,138,145,151,147,147,150,147,126,104,81,87,107,117,114,95,92,99,106,101,96,97,96,95,97,93,97,105,99,99,100,97,99,100,101,100,100,101,102,104,103,100,105,103,102,100,102,103,103,103,101,99,97,101,103,100,100,98,100,101,98,99,98,101,104,106,99,98,96,98,106,101,96,103,116,119,93,79,88,100,74,51,37,33,26,25,25,23,22
103,104,101,102,104,102,99,99,99,104,106,101,96,102,115,104,103,104,114,120,117,97,92,101,118,111,91,71,60,48,45,39,33,28,29,28,27,26,30,29,26,22,20,19,18,17,16,16,15,17,17,16,20,72,140,140,122,114,125,134,146,135,117,109,100,106,117,129,150,150,127,93,84,95,114,119,105,94,99,108,106,105,102,105,107,105,98,99,102,103,103,97,102,100,104,105,101,103,96,98,98,97,96,97,96,95,100,97,99,104,104,103,102,99,100,101,102,99,101,102,101,108,102,104,97,95,97,100,103,106,96,97,108,120,110,84,76,88,94,74,45,32,26,23,20,19,18,17,17
99,101,100,101,100,98,103,105,106,103,99,101,117,118,116,122,122,119,119,107,91,92,109,115,101,69,51,44,37,32,30,26,24,21,20,21,20,21,21,22,21,19,17,17,16,15,14,15,15,14,15,15,17,34,91,137,151,154,150,137,106,85,68,63,59,57,58,68,100,121,152,141,110,85,86,109,117,111,92,95,104,108,103,105,104,105,103,100,100,101,105,102,106,103,104,102,98,95,98,101,103,104,102,103,103,103,102,99,100,100,103,102,99,105,105,107,106,102,103,104,103,102,100,98,99,100,106,108,101,98,101,111,116,100,79,77,89,86,68,42,31,25,21,19,17,15,15,15,15
98,97,96,99,102,102,103,103,99,97,104,118,119,102,84,102,105,105,92,90,98,111,102,88,63,45,37,33,30,25,24,22,22,21,21,20,21,21,22,22,21,20,20,19,18,18,17,16,17,16,16,19,21,25,45,81,102,112,106,84,64,52,46,45,47,48,44,44,50,64,102,143,152,129,98,84,100,117,113,96,93,95,94,92,97,93,101,106,98,98,100,103,100,99,99,96,100,102,106,109,106,104,108,103,107,107,107,107,107,100,99,97,100,105,102,106,102,98,100,100,99,97,99,103,104,109,106,102,99,109,122,117,87,74,77,87,82,66,46,32,27,25,21,18,16,17,15,16,16
106,100,106,104,106,104,99,94,107,111,125,107,86,78,80,79,80,81,89,100,107,99,70,52,40,33,28,25,22,21,19,19,19,19,17,19,18,18,20,19,18,18,17,16,16,14,14,14,13,14,13,15,18,19,27,40,55,60,55,47,38,34,29,28,30,33,37,39,40,38,46,82,122,147,145,110,87,89,110,117,108,103,103,105,112,104,93,101,109,101,94,97,97,97,102,104,104,109,101,101,97,97,96,91,91,97,98,98,100,107,105,105,101,98,97,97,99,100,100,99,99,104,106,107,102,99,99,105,119,117,103,82,71,78,87,72,54,41,32,26,23,19,17,17,14,14,14,14,14
104,106,106,101,100,94,98,105,119,118,96,77,76,89,87,93,94,95,99,95,82,59,40,31,28,23,19,18,16,15,14,14,14,14,14,14,13,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,14,15,18,24,27,32,31,28,25,21,20,19,20,20,22,28,35,37,35,38,57,98,130,148,123,97,88,109,115,118,116,118,114,120,104,98,103,105,104,102,105,103,106,103,98,94,92,94,101,100,101,95,100,95,94,93,95,98,104,104,105,101,103,102,104,105,105,107,107,106,103,98,98,99,112,119,114,90,73,71,79,81,70,48,33,27,24,19,17,15,14,12,12,12,13,13,12
92,95,93,97,98,103,112,120,104,86,73,79,90,82,73,83,89,90,84,68,50,36,28,25,20,17,17,15,14,14,14,13,14,13,13,13,13,14,13,14,14,13,13,13,13,13,12,12,12,13,12,13,13,14,15,19,21,22,22,22,19,17,17,16,16,16,18,19,23,28,34,37,36,43,68,117,147,142,100,84,94,95,97,96,89,97,117,108,92,102,106,105,101,100,100,92,97,99,108,115,115,114,117,113,118,115,114,111,112,100,91,95,100,107,108,106,102,98,99,100,99,95,95,96,106,117,119,104,81,70,78,82,76,59,44,33,25,22,20,17,16,14,14,13,13,12,12,12,12
107,101,101,103,114,123,119,95,75,76,86,87,77,61,48,59,62,65,53,43,35,30,26,23,20,19,17,17,16,15,14,15,14,13,13,14,13,13,13,13,13,13,14,13,13,13,13,13,12,12,13,12,13,16,19,21,20,21,20,21,21,19,19,18,18,17,19,19,21,24,28,36,38,38,39,60,100,136,146,107,95,89,86,87,94,88,94,119,108,95,95,96,97,93,95,102,112,117,119,112,105,103,104,107,101,105,113,114,112,119,108,97,93,96,98,96,96,94,96,94,99,101,109,119,122,112,90,76,75,80,83,72,53,42,33,27,26,23,21,18,16,14,14,13,13,13,13,12,12
118,119,118,116,119,102,85,75,81,86,82,67,48,38,33,39,40,39,34,31,27,24,22,19,17,14,15,14,13,13,13,13,13,13,11,12,12,12,13,12,12,12,13,12,12,12,11,12,11,11,11,12,12,13,16,18,20,19,20,18,17,17,15,16,16,15,15,16,18,19,21,25,30,33,35,38,47,76,122,147,137,132,128,126,140,129,85,92,117,115,105,101,109,108,113,119,116,108,96,87,83,86,81,83,82,81,87,87,87,110,116,116,110,101,101,102,102,106,113,112,117,119,120,114,96,78,73,79,85,78,65,48,36,30,25,23,23,19,18,14,14,13,13,12,13,12,12,12,12
95,104,104,102,83,79,79,84,83,78,56,40,31,25,23,25,26,27,25,23,20,18,16,13,14,13,12,13,12,12,12,12,12,12,11,13,13,12,12,11,12,11,11,11,12,11,11,11,11,11,11,11,12,13,14,13,14,14,14,13,13,13,14,13,12,13,13,13,13,14,14,16,20,23,27,31,35,37,62,116,133,140,143,145,134,148,132,91,92,111,116,115,117,115,113,102,90,84,88,101,113,120,119,114,122,115,108,106,101,87,99,106,120,117,114,115,116,115,111,113,112,108,94,77,74,76,85,80,70,54,39,29,25,23,20,19,17,14,14,14,13,12,11,12,11,11,12,12,11
94,89,88,88,86,93,91,78,63,51,37,27,23,20,21,23,23,23,21,19,17,15,14,13,13,13,12,12,12,12,12,12,12,12,11,12,11,12,12,12,12,11,12,13,13,11,11,12,11,11,11,12,12,12,13,14,14,13,13,14,12,13,12,13,13,13,13,12,13,14,14,14,16,18,19,24,28,32,35,57,78,87,91,87,76,95,145,136,94,87,100,103,91,88,89,87,95,112,136,146,147,147,143,147,142,142,144,141,137,107,93,90,93,103,107,106,99,92,93,90,87,83,84,83,90,89,79,63,47,34,28,24,23,20,18,16,15,15,13,13,14,12,12,12,12,12,12,12,12
123,111,110,105,102,88,79,58,43,36,30,26,22,23,21,23,22,23,21,20,18,17,14,15,14,14,13,13,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,11,12,13,12,12,12,13,13,14,14,13,13,13,13,13,13,13,13,14,13,15,14,14,15,16,17,20,23,24,27,31,38,44,46,50,49,45,51,92,140,141,100,90,87,92,94,101,126,148,157,141,127,109,99,101,106,90,100,110,109,113,143,130,118,97,92,90,94,94,101,107,101,100,99,99,97,88,73,57,45,36,28,25,24,23,21,18,16,15,14,14,13,13,12,12,13,12,12,12,12,12
105,108,101,97,83,63,50,38,31,25,25,22,21,19,18,18,20,18,18,16,14,14,13,12,13,12,12,12,12,11,11,12,11,12,11,11,11,12,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11,11,12,12,13,12,13,12,13,12,12,12,12,12,12,12,12,13,13,13,14,14,15,18,21,23,24,27,31,32,33,32,30,32,48,81,140,149,126,121,138,139,141,146,132,111,83,67,52,50,46,53,47,51,57,60,62,107,126,135,134,120,118,120,126,127,121,117,108,101,89,75,62,49,37,30,27,23,22,21,20,17,16,14,14,13,12,12,13,11,12,12,12,12,12,12,12
64,72,69,61,50,39,32,25,23,21,21,18,15,15,15,14,15,16,15,14,13,14,13,12,12,11,11,12,12,10,12,11,11,11,11,11,11,12,11,12,11,11,11,11,11,11,12,11,11,11,11,11,12,11,11,12,12,12,11,11,12,12,11,12,12,11,11,12,11,12,12,12,13,13,14,14,14,15,17,21,22,22,22,21,21,22,29,42,80,122,140,146,135,131,124,93,66,52,38,34,30,27,28,29,26,27,29,30,29,52,71,88,109,128,127,120,108,100,90,84,77,67,54,46,38,30,27,23,20,18,17,16,15,15,14,13,12,12,12,12,12,12,12,12,12,12,13,12,13
35,43,40,37,32,28,24,22,21,19,18,16,15,14,13,14,14,14,14,13,13,13,13,12,12,11,12,11,12,11,12,11,11,11,12,10,11,11,11,11,12,12,12,11,12,12,11,13,11,11,12,11,12,11,11,12,11,12,12,12,12,11,12,11,12,12,11,11,12,12,12,12,12,12,13,13,14,14,15,17,18,17,18,17,17,18,22,28,46,65,92,99,75,73,67,50,39,33,29,27,23,22,23,21,19,21,20,22,21,29,37,46,63,84,84,81,70,59,53,50,48,42,34,31,26,23,21,19,17,18,16,15,15,13,13,12,13,11,12,12,13,13,12,13,13,13,14,13,14
26,30,30,28,25,25,23,22,20,20,17,16,15,14,13,14,15,14,15,13,13,13,13,13,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,13,12,11,12,12,12,12,12,12,12,12,12,13,12,12,12,12,13,13,12,12,12,12,12,12,11,12,12,12,12,12,12,12,13,13,13,13,14,14,15,18,20,19,20,20,20,20,21,23,30,41,49,53,43,44,43,35,31,27,24,24,23,21,21,22,21,21,21,21,20,22,25,29,34,46,49,45,40,33,32,32,30,27,28,26,22,21,20,19,17,17,16,15,14,14,13,13,13,13,13,13,13,14,14,15,15,17,15,15,15
20,22,23,22,21,20,20,19,18,17,15,14,13,13,12,13,13,12,12,13,12,12,12,12,12,11,11,12,12,11,12,11,12,11,11,11,11,12,11,12,11,12,12,11,12,12,12,13,12,11,12,12,12,11,11,11,11,12,11,11,11,11,12,10,11,11,11,11,11,11,11,12,12,12,13,13,13,13,14,15,16,15,16,16,15,16,19,20,22,27,32,34,30,30,29,24,23,22,22,21,21,20,21,20,21,19,20,19,19,20,21,21,23,27,29,27,25,22,23,23,24,21,21,20,19,19,17,16,15,15,14,14,13,12,12,12,12,12,13,13,15,15,14,16,16,16,16,15,15
